Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1537,RCP8.5,low,north wheat,2007,9.6,16.2,4.2,2544.6,980,124.9,3837.7,10.3,16.9,4.8,2651.8,1122.9,102.1,3864.7,10,16.2,4.8,2544.9,987.5,174.2,3723.8,10.4,16.7,5.2,2649.4,1056.8,156.8,3777.9,10.1,16,5.1,2584.8,1033.7,217.2,3641,10.5,17,5,2645.2,974.5,149.3,3760.8,10.6,17.1,5.2,2700.1,1077.2,130.6,3797.5,10.5,16.7,5.4,2647.8,1042.7,140,3740.5,10.7,17,5.5,2695.7,1004.7,141.5,3746.7,10.7,17.2,5.5,2696.3,1097,182.3,3729.5,10.5,16.8,5.3,2649,1079.7,171.8,3727.6,10.9,17.3,5.6,2718.8,1102,141.9,3777.2,10.7,16.7,5.9,2747.9,1107,139.1,3746.4,11,17.2,6,2734.5,1022.6,126.9,3724.2,10.5,16.6,5.5,2623.5,1011.7,187.2,3683.2,11.1,17.7,5.7,2825.9,1175.1,131.8,3826.4,11,17.3,5.7,2772.8,1116.4,170.9,3826,10.8,17,5.7,2716.1,1103.6,169.7,3710.3,11.2,17.4,6.1,2799.8,1126.2,144.8,3767,10.8,17.1,5.6,2725.1,1090.7,161.2,3777.4,10.6,16.9,5.4,2683.7,1065.6,153.2,3759.3,8.1,13.8,3,2143.4,737.8,154.9,1428,2891.1,small_spike,Fluvo-aquic soils,loam,14.5,15.4,120,8.5,180,150,120
1538,RCP8.5,low,north wheat,2007,9.3,16,3.7,2482,949.9,125.1,3823.9,10,16.7,4.2,2589.4,1102.4,100.1,3855.7,9.6,15.9,4.2,2476.7,967.7,165.5,3718.1,10.1,16.4,4.8,2587.7,1027.9,155.9,3763.6,9.7,15.7,4.5,2517.7,1008.7,201.6,3635.8,10.1,16.8,4.6,2581.8,952.4,149.2,3760.9,10.2,16.9,4.6,2631.5,1053.3,132.6,3786.9,10.1,16.4,4.9,2579.4,1018.9,134.6,3733.9,10.3,16.7,5,2616.5,970.1,143.7,3729.9,10.4,16.9,5,2624.4,1067.1,179.7,3720.4,10.1,16.5,4.7,2582.3,1057.4,166.2,3725.9,10.5,16.9,5,2635.1,1071.1,135.7,3770.5,10.3,16.4,5.2,2669.6,1078.2,136.6,3750.3,10.6,16.9,5.4,2644.9,997,127.2,3711.4,10.1,16.3,5,2549.7,994.2,189.6,3684.5,10.7,17.4,5.1,2747.8,1141.6,128.4,3804.8,10.6,17,5.2,2704,1088.1,172,3810.1,10.4,16.7,5.1,2642.3,1074.3,171.9,3690.9,10.7,17,5.6,2714.8,1091.7,150.5,3747.5,10.3,16.7,5,2637.7,1050.9,157.7,3759.2,10.2,16.6,4.8,2610.8,1038.2,151.2,3749.2,8.1,13.8,3,2143.4,737.8,154.9,1428,2891.1,small_spike,Cinnamon soils,loam,11.6,11.2,80,8.5,180,150,120
1539,RCP8.5,high,north wheat,2008,9.4,16.1,3.8,2532.7,970.6,125.3,3868.6,10.1,16.8,4.3,2641.9,1124.9,100.1,3902.1,9.7,16,4.4,2530.2,991.2,171,3757.7,10.2,16.5,4.9,2643.3,1053.5,158,3808.8,9.8,15.9,4.6,2575.4,1036.5,203.3,3674.8,10.2,16.8,4.7,2635.1,975.7,152.3,3796.3,10.2,16.9,4.7,2676.2,1068,136.8,3819.5,10.2,16.5,5,2634.3,1043.8,138.1,3776.6,10.4,16.8,5.1,2670.3,993.9,146.2,3769.7,10.4,17,5,2675.1,1087.9,187.3,3763.1,10.2,16.6,4.8,2637,1082.1,166.2,3773.5,10.6,17,5.1,2690.3,1096.2,136.1,3811.9,10.4,16.4,5.3,2716.7,1095.3,144,3780.9,10.7,17,5.5,2701.5,1023.6,127.3,3754.1,10.1,16.3,5.1,2599.3,1014,197.4,3722,10.8,17.4,5.2,2802.8,1166.6,131.4,3844.7,10.7,17.1,5.3,2759.2,1113.3,175,3853.5,10.5,16.8,5.2,2694.8,1096.8,179.3,3731.6,10.8,17.1,5.6,2766.8,1113.7,162.7,3788.2,10.4,16.8,5.1,2694,1077.3,157.8,3801.6,10.3,16.7,4.9,2663.9,1061.2,154.8,3789.9,8,14.7,1.8,2226.4,856.6,141.1,1568.7,3075.9,small_spike,Cinnamon soils,silt loam,15.3,19.1,140,8.5,225,150,150
1540,RCP8.5,high,north wheat,2008,9.6,16.2,4,2580.4,1008.3,130.4,3901.8,10.2,16.9,4.5,2693.7,1166.7,107.8,3933.7,9.9,16.2,4.5,2582.6,1033.7,169.9,3806.5,10.3,16.6,5,2691.2,1091.3,164.6,3847,9.9,16,4.7,2614.5,1065.6,213.5,3701.8,10.4,17,4.8,2687.1,1017.7,154.3,3838,10.4,17.1,4.8,2737.4,1119.1,140.5,3854.7,10.4,16.6,5.2,2682.7,1082.2,145,3808.2,10.5,16.9,5.2,2717.1,1030.7,158.6,3799.9,10.6,17.2,5.2,2730,1132.8,201.1,3792.5,10.3,16.8,5,2686.8,1121.9,181.2,3808.9,10.7,17.2,5.3,2740.5,1136.5,140.1,3848.3,10.6,16.6,5.5,2773.1,1141.7,145.6,3820.7,10.9,17.2,5.6,2752.1,1064.2,130.1,3792.5,10.3,16.5,5.2,2653.8,1058.3,198.6,3758.4,10.9,17.6,5.3,2851.4,1205.2,136.6,3882.5,10.8,17.3,5.4,2809.6,1153.7,190.4,3883.1,10.6,16.9,5.4,2743.8,1135.8,183.6,3769.1,11,17.3,5.8,2818.8,1155.6,159.9,3825.4,10.6,17,5.3,2743.9,1117.1,162.5,3834.2,10.4,16.9,5.1,2714.5,1101.9,160.7,3825.4,8.1,14.8,2,2270,890.2,146.1,1569.7,3097.5,small_spike,Fluvo-aquic soils,sandy loam,16.1,23.9,130,8.6,225,150,150
1541,RCP8.5,low,north wheat,2008,9.3,16,3.7,2489.8,947.7,124.2,3831.1,9.9,16.7,4.2,2595.8,1098.7,95.2,3866,9.6,15.9,4.2,2481.9,962.9,169.8,3721.7,10,16.4,4.7,2595.4,1025.5,154.9,3771.4,9.7,15.8,4.5,2527.8,1008.9,199.8,3644.8,10.1,16.7,4.6,2588.5,949.1,151,3757.4,10.1,16.8,4.5,2630.7,1042.5,131.9,3788.4,10.1,16.4,4.9,2587.4,1016.9,136.9,3741.4,10.3,16.7,5,2623.3,967,143.2,3738.6,10.3,16.9,4.9,2627.6,1060.3,184.7,3727.2,10.1,16.5,4.7,2590.2,1055.2,163.5,3735.8,10.4,16.9,5,2643,1068.9,134,3777.3,10.3,16.3,5.2,2671,1069.6,140.8,3745.6,10.6,16.9,5.4,2652.6,994.7,127,3716.9,10,16.2,5,2552.5,987.2,195.7,3688.6,10.7,17.3,5.1,2756.5,1140.3,125.8,3812.8,10.6,17,5.2,2711.6,1085.7,173,3813.3,10.4,16.7,5.1,2649.3,1071.3,171.8,3698.5,10.7,17,5.5,2720.9,1087.7,158.5,3750,10.3,16.7,5,2647.6,1050.9,154.8,3767.2,10.2,16.6,4.8,2617.2,1034.6,151.8,3754.7,7.9,14.6,1.7,2188.2,838.4,141.1,1561.6,3055.9,small_spike,Cinnamon soils,loamy sand,14.4,16.5,100,8.5,180,150,120
1542,RCP8.5,low,north wheat,2008,9.3,16,3.8,2506.7,954.6,124.2,3847,10,16.7,4.2,2614.2,1107.2,95.2,3881.9,9.6,15.9,4.3,2501.2,972.2,170.2,3736.7,10.1,16.4,4.8,2614,1034.2,154.9,3787.5,9.7,15.8,4.5,2548.7,1019.8,199.8,3660.1,10.1,16.8,4.6,2606.8,957.4,151,3772.7,10.1,16.8,4.6,2646.5,1048.2,134,3799,10.2,16.4,4.9,2606.8,1026.3,136.9,3756.4,10.3,16.7,5,2642.9,976.6,143.2,3751.7,10.4,16.9,4.9,2644.5,1067.2,184.7,3741.1,10.1,16.6,4.8,2609.1,1064.1,163.5,3751.5,10.5,17,5.1,2661,1076.9,134,3792,10.3,16.4,5.2,2686.5,1075.1,142.8,3758.5,10.7,16.9,5.4,2672.1,1004.2,127,3731.6,10.1,16.3,5,2570.1,994.8,195.7,3701.8,10.7,17.4,5.1,2774.8,1148.6,126,3826.9,10.6,17,5.2,2729.2,1093.3,173,3828.6,10.4,16.7,5.2,2667.3,1079.3,175.6,3713.3,10.8,17,5.6,2738.5,1095.4,161.5,3764.5,10.4,16.8,5,2666.3,1059.6,154.8,3781.1,10.2,16.6,4.9,2635.4,1042.8,152.4,3769.2,7.9,14.7,1.7,2204.6,844.8,141.1,1568.7,3068.3,small_spike,Fluvo-aquic soils,loamy sand,13,13.3,130,8.5,180,150,120
1543,RCP8.5,low,north wheat,2008,9.3,15.6,4,2457.8,920,129.5,3790.4,10,16.4,4.7,2576.3,1075,83.5,3827.5,9.6,15.7,4.6,2463.4,939.5,170.1,3682.7,10.1,16.1,5.2,2579.1,1003.3,153.7,3729.6,9.7,15.5,4.8,2496,978,205.1,3610.6,10.2,16.5,4.9,2571.5,925.5,150.6,3724.9,10.2,16.6,4.9,2608.6,1016.9,128.9,3751.3,10.2,16.2,5.3,2570,993.1,130,3711.6,10.3,16.4,5.3,2597.8,939.7,139.3,3709,10.4,16.7,5.2,2602.9,1031.6,190.7,3685.2,10.1,16.3,5.1,2576,1028.2,157.9,3694.5,10.5,16.7,5.4,2622.8,1040.1,131.6,3741.1,10.3,16.1,5.6,2648.9,1039.6,137.6,3705.1,10.6,16.6,5.7,2624.5,957.2,130.2,3679.4,10.1,16,5.3,2531,956,187.4,3660.1,10.7,17.1,5.5,2734.8,1115.7,124.5,3779.4,10.6,16.8,5.5,2687.2,1054.7,173.3,3777.7,10.4,16.4,5.5,2622.2,1041.9,166.7,3660.1,10.8,16.7,5.9,2696.8,1057.8,157.7,3710.6,10.4,16.5,5.3,2628,1027.4,153.6,3733.4,10.2,16.3,5.2,2594.8,1007.1,150.1,3718.2,7.8,14.5,1.6,2150.7,820.9,127.4,1554.3,3035.8,small_spike,Fluvo-aquic soils,loamy sand,11.4,6.9,70,8.7,180,150,120
1544,RCP8.5,low,north wheat,2008,9.3,15.6,4.1,2482.8,935,132.1,3809.3,10.1,16.5,4.7,2603.9,1092.7,96.5,3846.6,9.7,15.7,4.7,2491.7,957.9,171.6,3705.4,10.2,16.2,5.2,2607.6,1021.8,155.3,3754.4,9.8,15.5,4.9,2522.8,994.7,208.3,3626.2,10.3,16.6,5,2598.6,942.5,151.9,3749.2,10.2,16.6,5,2636.8,1035.1,133.5,3772.5,10.3,16.3,5.4,2595.9,1009,136.6,3725.4,10.3,16.5,5.4,2624.2,956,146.1,3723.4,10.4,16.7,5.3,2632.3,1050.9,192.2,3710.6,10.2,16.4,5.2,2603.4,1045.6,163.7,3713,10.6,16.8,5.5,2652.3,1059.6,132.1,3762.7,10.4,16.2,5.7,2678.9,1059.6,138.7,3730.1,10.7,16.7,5.8,2653.7,976.4,131,3704.8,10.2,16.1,5.4,2558.5,973.6,189.5,3677.4,10.8,17.2,5.5,2763.5,1134.4,126.8,3799.1,10.7,16.8,5.6,2716.2,1073.7,174.9,3799.5,10.5,16.5,5.5,2649.9,1059.6,172.7,3681.4,10.8,16.8,6,2725.2,1076.3,158.4,3734.6,10.4,16.6,5.4,2655.1,1044.5,157.5,3753.8,10.3,16.4,5.3,2622.7,1024.9,153.5,3739,7.8,14.6,1.7,2171.6,831.8,141.1,1554.3,3043.3,small_spike,Fluvo-aquic soils,loamy sand,9.7,7.8,80,8.7,180,150,120
1545,RCP8.5,low,north wheat,2009,9.6,16.3,4,2614.3,1022.2,130.4,3931.8,10.3,17,4.5,2730.6,1183.6,107.8,3965,9.9,16.3,4.6,2619.4,1050.4,171.8,3834.6,10.4,16.7,5,2728.3,1108.4,166.7,3876.7,10,16,4.8,2655.4,1086.4,215.2,3727.6,10.5,17.1,4.9,2722.9,1033.6,155.9,3865.4,10.5,17.1,4.9,2768.3,1130.1,143.6,3876.7,10.5,16.7,5.2,2719.9,1099.4,145,3838.9,10.6,17,5.3,2754.3,1048,160.2,3825.7,10.7,17.2,5.3,2763.4,1146.2,201.1,3820.4,10.4,16.9,5,2723.2,1138.3,181.2,3840.7,10.8,17.3,5.3,2777.4,1153.3,140.1,3877.3,10.6,16.7,5.5,2804.8,1153.4,151.3,3842.3,11,17.2,5.7,2791,1083.1,130.2,3820.2,10.4,16.6,5.3,2687.9,1072.7,203.8,3784.2,11,17.6,5.4,2888.3,1222.1,138.4,3911.5,10.9,17.3,5.5,2846.2,1170.2,190.4,3913.7,10.7,17,5.4,2779.2,1151.3,190.9,3795.4,11,17.3,5.8,2854.1,1171,167.2,3853.4,10.7,17.1,5.3,2781.7,1134.9,162.5,3863.5,10.5,16.9,5.1,2750.5,1117.9,162.7,3853.3,5.9,12.1,0.5,1899.5,730.1,128.5,1405.1,2906.3,small_spike,Fluvo-aquic soils,loam,14.3,14.8,130,7.6,180,150,120
1546,RCP8.5,low,north wheat,2009,9.8,16.4,4.2,2677.2,1055.1,133.9,3979.8,10.4,17.1,4.7,2799,1222,111.8,4015.9,10.1,16.4,4.7,2688.8,1089.8,172.6,3886,10.5,16.8,5.2,2793.4,1143.6,169.1,3931.2,10.1,16.2,4.9,2722.5,1123.5,218.4,3781.1,10.6,17.2,5,2789.8,1070.4,160.8,3911.8,10.6,17.3,5,2836.2,1168,151,3918.7,10.6,16.9,5.4,2787.7,1137.2,146.5,3887.6,10.7,17.1,5.4,2818,1081.7,162.5,3872.7,10.8,17.3,5.4,2826,1178.8,208.6,3863.3,10.5,17,5.2,2785,1170.1,186.8,3881.8,10.9,17.4,5.5,2846.1,1192,161.7,3924.7,10.7,16.8,5.6,2864.1,1182.7,157,3889.5,11.1,17.4,5.8,2854.8,1116.9,132.1,3875,10.5,16.7,5.4,2751.4,1106.1,209.8,3831.8,11.1,17.8,5.5,2954.4,1258.2,141.1,3964.4,11,17.4,5.6,2908,1202,198.3,3964.2,10.8,17.1,5.5,2841.9,1184,200.1,3843.7,11.2,17.4,6,2919.3,1206.2,170.7,3901.9,10.8,17.2,5.5,2846.2,1169.5,168.8,3910.9,10.6,17,5.3,2815.5,1152.9,168.1,3901.8,6,12.2,0.6,1956.4,757,128.8,1417.1,2938.8,small_spike,Cinnamon soils,loam,13.4,13.9,110,7.7,180,150,120
1547,RCP8.5,low,north wheat,2009,9.7,16,4.4,2633.2,1015.4,138.1,3929,10.5,16.9,5.1,2767.4,1186.2,109.8,3972.3,10.1,16.1,5.1,2656.9,1053.1,175.1,3836,10.5,16.6,5.6,2768.8,1113,171.1,3880.5,10.1,15.9,5.3,2683.3,1085.3,222.1,3735.5,10.6,16.9,5.3,2757.9,1031.9,161,3873.7,10.6,16.9,5.4,2796.7,1125,151.4,3870.2,10.6,16.6,5.7,2755.9,1099,143,3842.8,10.7,16.8,5.7,2783.1,1044.9,161.3,3834.8,10.8,17.1,5.6,2790.1,1138.8,208.5,3824.8,10.6,16.7,5.5,2760.6,1132.8,175.4,3836.8,10.9,17.1,5.8,2817.6,1154.8,160.4,3880,10.7,16.5,6,2829.4,1140.2,149.6,3841.3,11,17,6.1,2815.4,1068.1,133.5,3830,10.5,16.4,5.7,2715.2,1060.4,199.6,3795.7,11.1,17.5,5.9,2924.8,1225.6,142.1,3920.3,11,17.2,5.9,2873.4,1161,185.8,3926,10.8,16.8,5.8,2803.8,1143.5,193.5,3798.2,11.2,17.1,6.3,2884.4,1165.4,174.8,3856.4,10.8,16.9,5.8,2814,1133.4,169.2,3868.6,10.6,16.8,5.6,2781.6,1113.9,166.2,3857.6,5.9,12,0.5,1902.2,722.8,128.8,1398.7,2895,small_spike,Fluvo-aquic soils,sandy loam,10.2,7.6,90,7.8,180,150,120
1548,RCP8.5,low,north wheat,2009,9.6,15.9,4.3,2587.9,990.1,135.1,3896.9,10.4,16.7,5,2718.4,1157.1,106.3,3935.7,10,16,5,2607.7,1023.9,174.7,3796.5,10.4,16.5,5.5,2720.8,1085,169.1,3840.3,10,15.8,5.2,2636.7,1058.7,217.3,3699.7,10.5,16.8,5.2,2710.5,1004.4,157.7,3836.4,10.5,16.8,5.2,2746.5,1094.9,144,3843.7,10.5,16.5,5.6,2708.2,1071.3,139.9,3807.9,10.6,16.7,5.6,2735.6,1017.5,155.4,3798.9,10.7,17,5.6,2743.5,1112.2,201.3,3795.4,10.5,16.6,5.4,2715.1,1107.4,171.3,3804.1,10.8,17,5.7,2767.2,1124.5,143.7,3845,10.6,16.4,5.9,2785.2,1116,149.2,3809.4,10.9,16.9,6,2769.8,1042.5,132.1,3792.2,10.4,16.3,5.6,2668.5,1033.7,198.5,3759.8,11,17.4,5.8,2877,1197.8,135.9,3884.2,10.9,17.1,5.8,2829.2,1136.7,180.2,3890,10.7,16.7,5.7,2758.7,1118.4,186.5,3763.3,11.1,17.1,6.2,2836.7,1137.7,170.2,3823.8,10.7,16.8,5.7,2767.8,1107.2,163.8,3836.8,10.5,16.7,5.5,2734.6,1086.8,161.6,3823,5.7,11.9,0.4,1862.4,703,127.9,1388.4,2867.1,small_spike,Fluvo-aquic soils,loamy sand,13.3,9.7,100,7.9,180,150,120
1549,RCP8.5,high,north wheat,2008,9.7,16,4.6,2625.5,990.2,135.1,3880.7,10.6,16.9,5.3,2754.2,1147.3,84.8,3924.8,10.2,16.3,5.3,2658.4,1022.1,188.7,3781.2,10.6,16.7,5.7,2760.1,1087.6,163.8,3828.1,10.3,16.1,5.5,2692.8,1068.4,230.5,3705.7,10.7,17,5.5,2749.9,1001.1,158.7,3814,10.7,17.1,5.5,2790,1090.4,138.2,3839.8,10.8,16.7,5.9,2759.1,1075.3,141.6,3795.2,10.8,17,5.8,2791.8,1027.5,138.6,3809,10.8,17.1,5.7,2773.3,1099.7,214.4,3756.1,10.7,16.8,5.8,2756.4,1102.5,171.3,3779.9,11.1,17.3,6.1,2828.9,1131.5,163.6,3836.8,10.8,16.6,6.2,2828.3,1107.5,192.5,3755.5,11.1,17.1,6.3,2823.1,1031.1,134.4,3773.6,10.6,16.5,5.9,2713.2,1019.6,199.9,3743.4,11.3,17.7,6.1,2927.7,1200.9,133.5,3888.2,11.1,17.3,6.1,2862.6,1126.9,179.1,3865.6,10.9,17,6,2809,1121.5,208.8,3733.8,11.4,17.4,6.5,2907.4,1155.8,165.3,3812.6,11,17.1,6,2839.9,1129.9,171.4,3824.9,10.8,16.9,5.8,2782.6,1086.8,165.7,3807.4,7.8,14.8,1.8,2212.2,831.3,146.4,1716.7,3249.3,small_spike,Fluvo-aquic soils,loam,19.3,19.9,248,8.5,180,150,120
1550,RCP8.5,low,north wheat,2008,9.5,15.8,4.4,2553.7,948.5,132.5,3819,10.4,16.8,5.1,2681.5,1104.6,80.6,3875.2,10.1,16.1,5.1,2584.1,977.9,187,3724.7,10.5,16.6,5.5,2688.8,1046.4,160.3,3769.9,10.1,15.9,5.3,2617.6,1023.2,227.6,3641.3,10.5,16.9,5.3,2678.4,959.6,156.2,3752.6,10.5,16.9,5.4,2715.6,1046,134.4,3786.4,10.6,16.6,5.7,2682.8,1029,139.8,3741.8,10.6,16.8,5.7,2719.9,985.7,135.2,3749.8,10.7,17,5.6,2703.2,1059.6,201.2,3697.9,10.5,16.6,5.6,2680,1056.1,165.6,3718.9,10.9,17.2,5.9,2753.8,1086.3,150,3783,10.7,16.4,6,2749.8,1058.9,176.5,3695.3,11,17,6.1,2749.6,987.6,131.8,3713.5,10.4,16.4,5.7,2638.3,974.7,198.8,3679.7,11.1,17.6,5.9,2853.5,1156.6,129.1,3832.4,10.9,17.1,5.9,2782,1076.2,178.1,3801.2,10.8,16.8,5.9,2736.2,1078.7,200,3679.3,11.2,17.2,6.3,2832.5,1110.9,150.5,3764.1,10.8,17,5.9,2763.9,1083.9,167.5,3768,10.6,16.7,5.6,2708.3,1042.5,160.1,3749.7,7.7,14.7,1.7,2152.4,801.5,146.4,1683,3180.5,small_spike,Fluvo-aquic soils,loamy sand,11.8,6.3,182,8.8,180,150,120
1551,RCP8.5,high,north wheat,2007,9.6,16.4,3.9,2629.7,1000.4,123.7,3958.7,10.2,17,4.4,2731.6,1146.1,88.4,3994.1,9.9,16.4,4.5,2630.1,1017.4,177.3,3851.1,10.3,16.8,4.8,2729.3,1083,160.8,3909.4,10,16.3,4.7,2687.5,1077.2,206.9,3791,10.3,17.1,4.7,2715.3,991.5,156.9,3872.8,10.4,17.1,4.8,2771.9,1093.2,142,3897.5,10.4,16.8,5.1,2732.8,1074.2,143,3867.5,10.6,17.2,5.2,2783,1035.7,136.3,3875.6,10.6,17.2,5.1,2763.8,1107.4,195.5,3831,10.3,16.8,4.9,2725.9,1110,170.9,3852,10.8,17.4,5.3,2801,1132.3,164.3,3898.8,10.5,16.7,5.4,2812.9,1119.3,193.6,3828.2,10.9,17.3,5.6,2812.4,1055.4,128,3845.3,10.3,16.6,5.2,2699.5,1038.4,203.3,3799.3,10.9,17.8,5.2,2899.3,1191.8,131.9,3951.9,10.8,17.4,5.3,2846.2,1137,179.7,3928.5,10.7,17.1,5.3,2799.3,1128.8,191.4,3819.6,11.1,17.5,5.8,2887.9,1161.2,163.2,3877.4,10.7,17.2,5.3,2812.6,1122.1,169.6,3893.1,10.5,17,5,2763.6,1091.1,161.3,3877.1,8,13.9,2.5,2230.3,752.4,196.5,1539,3042.5,small_spike,Cinnamon soils,loam,19.1,26.7,84,7.9,225,150,150
1552,RCP8.5,high,north wheat,2007,9.6,16.4,3.9,2629.7,1000.4,123.7,3958.7,10.2,17,4.4,2731.6,1146.1,88.4,3994.1,9.9,16.4,4.5,2630.1,1017.4,177.3,3851.1,10.3,16.8,4.8,2729.3,1083,160.8,3909.4,10,16.3,4.7,2687.5,1077.2,206.9,3791,10.3,17.1,4.7,2715.3,991.5,156.9,3872.8,10.4,17.1,4.8,2771.9,1093.2,142,3897.5,10.4,16.8,5.1,2732.8,1074.2,143,3867.5,10.6,17.2,5.2,2783,1035.7,136.3,3875.6,10.6,17.2,5.1,2763.8,1107.4,195.5,3831,10.3,16.8,4.9,2725.9,1110,170.9,3852,10.8,17.4,5.3,2801,1132.3,164.3,3898.8,10.5,16.7,5.4,2812.9,1119.3,193.6,3828.2,10.9,17.3,5.6,2812.4,1055.4,128,3845.3,10.3,16.6,5.2,2699.5,1038.4,203.3,3799.3,10.9,17.8,5.2,2899.3,1191.8,131.9,3951.9,10.8,17.4,5.3,2846.2,1137,179.7,3928.5,10.7,17.1,5.3,2799.3,1128.8,191.4,3819.6,11.1,17.5,5.8,2887.9,1161.2,163.2,3877.4,10.7,17.2,5.3,2812.6,1122.1,169.6,3893.1,10.5,17,5,2763.6,1091.1,161.3,3877.1,8,13.9,2.5,2230.3,752.4,196.5,1539,3042.5,small_spike,Cinnamon soils,loam,16.8,34.5,84,7.9,225,150,150
1553,RCP8.5,high,north wheat,2007,9.6,16.4,3.9,2629.7,1000.4,123.7,3958.7,10.2,17,4.4,2731.6,1146.1,88.4,3994.1,9.9,16.4,4.5,2630.1,1017.4,177.3,3851.1,10.3,16.8,4.8,2729.3,1083,160.8,3909.4,10,16.3,4.7,2687.5,1077.2,206.9,3791,10.3,17.1,4.7,2715.3,991.5,156.9,3872.8,10.4,17.1,4.8,2771.9,1093.2,142,3897.5,10.4,16.8,5.1,2732.8,1074.2,143,3867.5,10.6,17.2,5.2,2783,1035.7,136.3,3875.6,10.6,17.2,5.1,2763.8,1107.4,195.5,3831,10.3,16.8,4.9,2725.9,1110,170.9,3852,10.8,17.4,5.3,2801,1132.3,164.3,3898.8,10.5,16.7,5.4,2812.9,1119.3,193.6,3828.2,10.9,17.3,5.6,2812.4,1055.4,128,3845.3,10.3,16.6,5.2,2699.5,1038.4,203.3,3799.3,10.9,17.8,5.2,2899.3,1191.8,131.9,3951.9,10.8,17.4,5.3,2846.2,1137,179.7,3928.5,10.7,17.1,5.3,2799.3,1128.8,191.4,3819.6,11.1,17.5,5.8,2887.9,1161.2,163.2,3877.4,10.7,17.2,5.3,2812.6,1122.1,169.6,3893.1,10.5,17,5,2763.6,1091.1,161.3,3877.1,8,13.9,2.5,2230.3,752.4,196.5,1539,3042.5,small_spike,Cinnamon soils,loam,16.6,32.6,79,7.9,225,150,150
