Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2089,RCP2.6,high,northwest wheat,2009,9.7,15.1,5.1,2344.1,722.6,257,3581.1,9.3,14.8,4.7,2282.6,699,256.2,3551.4,9.2,14.5,4.6,2231.5,682.6,261.4,3530.3,9.4,14.7,4.9,2259.1,665.8,252.4,3554.2,9.4,14.6,4.9,2293.9,712,261.3,3575.5,9.2,14.9,4.3,2255.4,681.4,208.7,3693.8,9.7,15.1,5.2,2342.7,704.6,228.2,3550.8,9.3,14.7,4.6,2243.9,649.8,282.6,3466.8,9.5,15.1,4.8,2348.3,727.3,215.6,3715.2,9.1,14.1,4.7,2213.1,663.2,291.8,3473.9,9.6,15.1,5,2321.2,691,241.1,3585.4,9.2,14.5,4.7,2250.4,710.8,247,3653.1,9.2,14.7,4.4,2263.5,682.7,245.2,3679.6,9.3,14.9,4.5,2291.6,711.5,246.9,3676.8,9.3,14.6,4.7,2248,695.7,243.6,3630.4,9.5,15.1,4.8,2302.8,685.3,239.5,3564.8,9.4,14.7,4.8,2270.3,655.6,253.7,3617.5,2097,8.9,14.6,4,2173.7,659.1,241.2,3657.2,9.6,15.3,4.7,2335.9,733.6,211,3717.4,9.5,14.9,4.8,2280.4,652.3,232.4,3570.5,9.4,14.8,4.7,2277.6,689.3,245.8,3602.3,7.7,13.9,2.8,1925.7,605.5,213.9,1132.4,2605.07,medium_spike,Cumulic cinnamon soils,clay loam,10.7,34.6,103,8.4,270,150,105
2090,RCP2.6,high,northwest wheat,2007,7.9,12.9,3.7,1973.5,527.1,285.6,3568.6,7.6,12.6,3.3,1921.7,494.4,283.2,3565.8,7.4,12.3,3.2,1857.3,487.8,287,3546.8,7.6,12.5,3.5,1892.3,484.8,265.9,3580.7,7.6,12.5,3.4,1921,507.7,275.1,3594.7,7.4,12.7,2.9,1895.3,484.6,240.9,3714.4,7.9,12.9,3.7,1957.6,500,258.9,3560.4,7.5,12.5,3.3,1868.1,450.2,304.3,3454.5,7.8,13,3.5,1983.1,527.6,238.4,3717.5,7.3,12,3.2,1847.1,468.9,305.2,3490.1,7.9,13,3.6,1948.6,482.5,262.9,3586.7,7.3,12.2,3.1,1876,508.1,255.8,3685.8,7.4,12.6,3.1,1907.3,496.5,263.5,3685.2,7.6,12.8,3.2,1925.3,510.4,267.4,3682.2,7.5,12.5,3.3,1874.7,489.5,252.4,3633.3,7.8,12.9,3.5,1935.5,499.7,254.9,3568.5,7.6,12.6,3.4,1891,452.5,262.5,3618.4,2097,7.2,12.4,2.8,1816.3,467.4,261.8,3647.9,7.8,13.1,3.3,1964.8,524.6,223.6,3717.4,7.8,12.8,3.4,1907.7,459.2,251,3577,7.6,12.6,3.3,1908.2,491.2,265,3609.8,8.5,14.7,4,2200.2,672.4,109.4,1152.6,2715.14,small_spike,Cumulic cinnamon soils,loam,14.6,38.1,162,7.8,179,59,29
2091,RCP2.6,high,northwest wheat,2007,9.4,15.1,4.7,2312,703.5,253.5,3668.6,9,14.8,4.2,2240.6,672.9,245.7,3663.6,8.9,14.6,4.1,2194.2,668.7,254.7,3614.5,9.1,14.7,4.5,2226.4,651.5,248.1,3649.6,9.2,14.7,4.6,2280.7,701.7,256.6,3656.4,8.9,15,3.8,2224.9,664,191.6,3793.7,9.5,15.1,4.8,2308.9,680.2,231.6,3629.4,9.1,14.8,4.4,2233.7,649.6,274.5,3542.9,9.2,15.1,4.3,2314,717.5,193.7,3807.3,8.9,14.1,4.4,2201.2,658.5,283.2,3552.2,9.4,15.1,4.6,2296,679.1,218.9,3682,8.9,14.5,4.3,2219.6,691,249,3723.5,8.9,14.8,4,2246.9,679.7,223.9,3787,9.1,14.9,4.1,2257.3,691.4,235.1,3768.8,9.1,14.6,4.4,2218.2,680.1,241.5,3720.3,9.2,15.1,4.4,2264.5,661.4,228.3,3640.3,9.1,14.7,4.5,2237.7,640.1,242.7,3709.5,2097,8.6,14.7,3.5,2150.6,651.9,228.8,3742.8,9.3,15.4,4.2,2316.5,730.5,206.8,3805.7,9.2,15,4.4,2250.6,639.6,234.6,3635.5,9.1,14.8,4.3,2249.7,675.6,237.1,3689.7,8.5,14.4,3.6,2202.7,663.4,163.2,1348.4,2904.85,small_spike,Irrigating warped soils,silty clay loam,13.8,23.4,193,8,150,90,60
2092,RCP2.6,high,northwest wheat,2007,9.5,15.2,4.8,2339,730,250.5,3701.2,9.1,14.8,4.3,2265.8,698.2,250,3670,9,14.6,4.2,2215.4,690,257,3623.4,9.3,14.8,4.6,2252.3,677.4,246.1,3676,9.3,14.8,4.6,2301.1,722.2,251,3690.4,9,15.1,3.9,2254,693.1,196.5,3808.6,9.6,15.2,4.9,2334.6,706,223.8,3661.6,9.2,14.8,4.4,2251.3,667.2,281.9,3557.4,9.3,15.2,4.4,2340.5,743.9,195.6,3827.7,8.9,14.2,4.5,2215.9,673.2,291.4,3564.8,9.5,15.3,4.7,2317.2,700.3,223.4,3705.1,9,14.6,4.3,2244.6,715.9,242,3756.2,9,14.9,4.1,2269.8,702.4,224.2,3799.9,9.2,15.1,4.2,2289.9,724,240.8,3792.7,9.2,14.7,4.5,2238.9,700.8,245.8,3742.6,9.3,15.2,4.5,2291.9,688.3,230.8,3663.4,9.2,14.8,4.6,2259.1,661.5,241.5,3738.8,2097,8.7,14.8,3.6,2169.8,671.1,228.2,3774.7,9.4,15.5,4.3,2341.1,755,208.9,3825.1,9.3,15.1,4.4,2269.3,658.3,228.5,3670.5,9.2,14.9,4.4,2273.1,698.9,237.9,3712.5,8.7,14.6,3.8,2242.8,702.6,152.1,1360.3,2931.88,small_spike,Irrigating warped soils,silty clay loam,14.3,28.8,200,8,195,90,75
2093,RCP2.6,high,northwest wheat,2007,9.5,15.1,4.7,2337,708.4,259.7,3685.3,9,14.8,4.2,2267,679.4,245.8,3694.5,8.9,14.6,4.2,2217,671.6,255.5,3632.5,9.2,14.7,4.5,2249.9,654.9,250,3674.7,9.3,14.7,4.6,2305.4,706.4,258,3682.3,8.9,15,3.9,2246.3,665.3,201,3810,9.5,15.1,4.8,2338.3,689.6,226.7,3650,9.1,14.8,4.4,2262.3,658.2,277.4,3558.2,9.3,15.1,4.3,2343.1,726.5,190.4,3819.9,8.9,14.2,4.5,2228.9,666.2,291.7,3579.2,9.4,15.2,4.6,2320.2,683.3,220.2,3708.7,9,14.5,4.3,2247.2,698.6,263.4,3729.2,9,14.9,4.1,2278.3,691.2,223.4,3808.8,9.1,14.9,4.1,2280.5,694.7,252.5,3780.4,9.1,14.6,4.4,2243.1,685.1,245.1,3739.6,9.3,15.1,4.4,2290.7,667.6,237.5,3660.4,9.1,14.7,4.5,2260,642.5,247.3,3726.2,2097,8.7,14.7,3.6,2183.6,664.9,230.2,3766.2,9.3,15.4,4.3,2339.4,733.4,208.4,3829.2,9.3,15,4.4,2274.3,643.3,242.4,3653.6,9.1,14.8,4.3,2275.6,681.6,241.3,3709.4,8.6,14.4,3.7,2230.4,671.1,166.4,1336.6,2893.26,small_spike,Irrigating warped soils,sandy loam,15.8,24.6,200,8.1,165,90,75
2094,RCP2.6,high,northwest wheat,2009,9.7,15.4,4.9,2402.4,763.4,255.6,3748.9,9.2,15,4.4,2327.2,729.6,253.6,3723,9.1,14.8,4.3,2278.8,723.4,257.2,3690.1,9.4,15,4.7,2319.3,714.4,255.1,3736.4,9.5,14.9,4.8,2368.9,760,257.6,3749.8,9.2,15.2,4.1,2314.5,723.5,203.3,3858.8,9.7,15.4,5,2400.2,741.5,234.8,3717.4,9.3,15,4.6,2315.7,701.5,287.7,3611.7,9.5,15.4,4.5,2407.6,781.1,202.6,3878.1,9.1,14.4,4.6,2281.1,708.5,294.1,3620.4,9.6,15.4,4.8,2377.5,730.7,225.1,3768.3,9.2,14.8,4.5,2310.7,752,246.1,3817.2,9.2,15.1,4.3,2333.7,736.3,227.7,3861,9.4,15.2,4.3,2357.3,761.4,241.5,3858.8,9.3,14.8,4.6,2300.4,732.4,248.6,3801.4,9.5,15.4,4.6,2358.1,724.8,231.9,3724.3,9.4,15,4.7,2322.2,694.7,243.3,3798.5,2097,8.9,14.9,3.7,2235.6,706.9,229.7,3834.4,9.6,15.7,4.4,2405.9,789.8,211.7,3882.4,9.5,15.3,4.5,2332.2,691.2,232.5,3720.6,9.4,15.1,4.5,2337.5,733.4,242,3770.1,8.4,14.3,3.9,2114.8,685,202.3,1251.2,2739.39,medium_spike,Irrigating warped soils,sandy loam,15.3,27.8,230,8.2,180,90,68
2095,RCP2.6,high,northwest wheat,2007,9.5,15.1,4.7,2321.1,712.4,250,3678.7,9,14.8,4.2,2248.5,680.9,246.5,3667.7,8.9,14.6,4.2,2203.3,677.9,255.2,3619.3,9.2,14.7,4.5,2233.8,658.9,248.6,3656,9.3,14.7,4.6,2286.4,707.4,254,3668.5,9,15,3.9,2236.6,675.7,190.3,3806,9.5,15.1,4.8,2315.1,686.5,232.3,3634.6,9.1,14.8,4.4,2240.8,656.7,274.6,3547.9,9.2,15.1,4.3,2322,725.5,193.8,3813.6,8.9,14.2,4.4,2206.5,663.9,283.2,3556.8,9.5,15.2,4.7,2304.4,687.6,221.8,3691.5,9,14.5,4.3,2228,699.3,247.8,3734.9,9,14.8,4.1,2255.6,688.5,222.6,3794.9,9.1,15,4.1,2269.4,703.6,235,3782.3,9.1,14.6,4.4,2226.4,688.4,242,3729.5,9.3,15.1,4.4,2272.1,669,230.2,3645.6,9.2,14.7,4.5,2245.3,647.8,243.6,3715.2,2097,8.6,14.7,3.6,2155.8,657.1,228.4,3751.8,9.4,15.4,4.3,2325.3,739.2,207,3812.8,9.3,15,4.4,2256.2,645.2,232.6,3644.9,9.1,14.9,4.3,2257.6,683.6,237,3697.6,8.6,14.5,3.7,2218.9,679.3,162.6,1356.4,2920.27,small_spike,Irrigating warped soils,silty clay loam,11.8,39.7,180,8,195,105,90
2096,RCP2.6,high,northwest wheat,2009,9.8,15.4,5,2452.9,784.3,269.2,3784.1,9.3,15.1,4.5,2378.4,750.8,260.4,3769.7,9.2,14.9,4.4,2334.3,748.8,259.7,3742.3,9.5,15.1,4.8,2375,740,258.4,3789,9.6,15,4.9,2427.4,788.4,264.9,3793.5,9.3,15.3,4.2,2365.7,744.7,207.8,3907,9.8,15.5,5.1,2457.9,769.2,243.9,3765.1,9.4,15.1,4.7,2373.9,729.7,291.8,3668.1,9.6,15.5,4.7,2466.8,810.3,207.2,3925.5,9.2,14.5,4.8,2340.9,738.3,294.9,3676.7,9.7,15.5,4.9,2430,753.1,231.3,3813,9.3,14.9,4.6,2367.1,778.5,252.3,3863.5,9.3,15.2,4.4,2390.6,763.5,233.4,3916.3,9.5,15.4,4.4,2412.4,786.6,244.8,3911.1,9.4,15,4.7,2355.6,757.6,254.2,3846.6,9.6,15.5,4.7,2415.4,752.3,234,3780.4,9.5,15.1,4.8,2377.3,719.8,248.1,3845.4,2097,9,15,3.9,2294.8,736.1,232.8,3884.7,9.7,15.8,4.6,2463.8,817.7,213.1,3930.1,9.6,15.3,4.6,2386.3,715.3,242.7,3756.4,9.5,15.2,4.6,2393.3,759.2,247.2,3818.4,8.5,14.4,4,2164.9,705.1,204.8,1261.4,2772.79,medium_spike,Irrigating warped soils,silty clay loam,14.3,29.6,200,8,180,90,90
2097,RCP2.6,high,northwest wheat,2007,9.6,15.3,4.8,2368.6,739.9,253.4,3722,9.1,14.9,4.3,2296,708.4,252.8,3703.5,9,14.7,4.3,2248.6,703.1,257.6,3659.5,9.3,14.9,4.6,2284.6,689.6,248.6,3711.3,9.4,14.8,4.7,2335,736,259,3717.6,9.1,15.1,4,2282.7,701.8,197.7,3839.9,9.6,15.2,4.9,2364.9,716.3,236.6,3683.4,9.2,14.9,4.5,2286.7,682.6,285.3,3588,9.4,15.3,4.4,2374,757.5,197.4,3856.2,9,14.3,4.6,2251.3,688.6,294.2,3592,9.6,15.3,4.7,2347.7,710.8,224.7,3738,9.1,14.7,4.4,2275.7,727.1,248.5,3781.7,9.1,15,4.2,2302.3,715.1,226.3,3833.3,9.2,15.1,4.2,2320.1,734.3,242.4,3823.9,9.2,14.8,4.5,2273.1,715.1,248.5,3769.7,9.4,15.3,4.5,2322.8,699.7,231,3695.2,9.3,14.8,4.6,2289.8,672.3,244.8,3762.4,2097,8.8,14.8,3.7,2203.7,685,229.8,3801.3,9.5,15.6,4.4,2373.3,767.3,211.1,3849.7,9.4,15.1,4.5,2300.4,669.4,235.6,3684.9,9.3,15,4.4,2305.1,711,241.3,3740.7,8.7,14.6,3.8,2262.2,702.6,163,1360.3,2941.42,small_spike,Irrigating warped soils,sandy loam,16.6,36.3,200,8.1,195,105,90
2098,RCP2.6,high,northwest wheat,2007,9.5,15.1,4.7,2321.1,712.4,250,3678.7,9,14.8,4.2,2248.5,680.9,246.5,3667.7,8.9,14.6,4.2,2203.3,677.9,255.2,3619.3,9.2,14.7,4.5,2233.8,658.9,248.6,3656,9.3,14.7,4.6,2286.4,707.4,254,3668.5,9,15,3.9,2236.6,675.7,190.3,3806,9.5,15.1,4.8,2315.1,686.5,232.3,3634.6,9.1,14.8,4.4,2240.8,656.7,274.6,3547.9,9.2,15.1,4.3,2322,725.5,193.8,3813.6,8.9,14.2,4.4,2206.5,663.9,283.2,3556.8,9.5,15.2,4.7,2304.4,687.6,221.8,3691.5,9,14.5,4.3,2228,699.3,247.8,3734.9,9,14.8,4.1,2255.6,688.5,222.6,3794.9,9.1,15,4.1,2269.4,703.6,235,3782.3,9.1,14.6,4.4,2226.4,688.4,242,3729.5,9.3,15.1,4.4,2272.1,669,230.2,3645.6,9.2,14.7,4.5,2245.3,647.8,243.6,3715.2,2097,8.6,14.7,3.6,2155.8,657.1,228.4,3751.8,9.4,15.4,4.3,2325.3,739.2,207,3812.8,9.3,15,4.4,2256.2,645.2,232.6,3644.9,9.1,14.9,4.3,2257.6,683.6,237,3697.6,8.6,14.5,3.7,2218.9,679.3,162.6,1356.4,2920.27,small_spike,Irrigating warped soils,sandy loam,13.5,49.2,200,8,180,105,83
2099,RCP2.6,high,northwest wheat,2009,9.6,15.3,4.8,2347.8,738.8,253.4,3709.2,9.1,14.9,4.3,2273,705.4,251.3,3669.5,9,14.7,4.2,2220.8,695.4,256.9,3632.1,9.3,14.9,4.6,2262.3,687.4,251.4,3683,9.4,14.8,4.7,2310.1,731.1,245.7,3703.7,9.1,15.1,4,2262.8,701.8,198.7,3810.4,9.6,15.3,4.9,2345.7,716.7,223.7,3672.1,9.2,14.9,4.4,2256.5,672.4,283.8,3564.7,9.3,15.3,4.4,2348.5,752,197,3831.7,9,14.2,4.5,2221.3,678.6,287.3,3573.5,9.5,15.3,4.7,2323.9,707,222.2,3714,9.1,14.7,4.3,2254.9,726.2,239.6,3768.8,9.1,14.9,4.2,2278.4,711,224.4,3807.1,9.2,15.1,4.2,2299.7,733.9,239.1,3802.3,9.2,14.7,4.5,2244.8,706.8,239.7,3755.3,9.4,15.3,4.5,2301.2,697.6,230.6,3671.7,9.3,14.9,4.6,2268.6,671.1,238,3752.6,2097,8.7,14.8,3.6,2177.7,679,222.6,3792,9.5,15.6,4.3,2349.9,763.9,207.9,3831.7,9.4,15.2,4.4,2279.7,668.3,224.5,3683.7,9.2,15,4.4,2281.4,707.2,236.9,3721.5,8.3,14.3,3.7,2068.7,668.9,199.3,1251.2,2722.47,medium_spike,Irrigating warped soils,sandy loam,15.9,48.6,230,8.1,165,75,75
2100,RCP2.6,low ,northwest wheat,2007,9.7,15.3,5,2429.5,760.9,274.2,3758.1,9.2,15,4.4,2360.2,732.6,257.3,3764.9,9.1,14.8,4.4,2310.9,725.5,259.9,3715.5,9.4,15,4.7,2347,712,252,3773,9.5,14.9,4.8,2398,759,264.1,3778.6,9.2,15.2,4.1,2343.3,722.4,209.4,3893.5,9.7,15.4,5,2434.7,746.1,241.2,3733.8,9.4,15,4.6,2354.9,710.8,289.1,3642.8,9.5,15.4,4.6,2443.1,786.6,205.5,3903,9.1,14.4,4.7,2318.5,715.9,305.4,3650.9,9.6,15.4,4.8,2407.7,730.9,232.7,3788.5,9.2,14.8,4.5,2342.8,754.2,264.9,3824.1,9.2,15.1,4.3,2373.1,746,232.7,3894.1,9.3,15.2,4.4,2382.1,756.3,261.9,3870.2,9.3,14.9,4.7,2338.7,740.7,256.2,3827,9.5,15.4,4.6,2387.6,724.5,244.3,3753.3,9.4,14.9,4.7,2351.4,693.9,254.3,3809.6,2097,8.9,14.9,3.8,2275.9,717.2,237.2,3856.8,9.6,15.7,4.5,2436.9,790.9,216.4,3906.2,9.5,15.2,4.6,2364,693,250.6,3731.5,9.4,15.1,4.6,2370,736,250.5,3793.8,8.8,14.6,3.9,2323.2,723.9,166.8,1360.3,2960.98,small_spike,Dark loessial soils,silt loam,10.9,17.3,158,8,195,105,83
2101,RCP2.6,low ,northwest wheat,2007,9.7,15.3,5,2429.5,760.9,274.2,3758.1,9.2,15,4.4,2360.2,732.6,257.3,3764.9,9.1,14.8,4.4,2310.9,725.5,259.9,3715.5,9.4,15,4.7,2347,712,252,3773,9.5,14.9,4.8,2398,759,264.1,3778.6,9.2,15.2,4.1,2343.3,722.4,209.4,3893.5,9.7,15.4,5,2434.7,746.1,241.2,3733.8,9.4,15,4.6,2354.9,710.8,289.1,3642.8,9.5,15.4,4.6,2443.1,786.6,205.5,3903,9.1,14.4,4.7,2318.5,715.9,305.4,3650.9,9.6,15.4,4.8,2407.7,730.9,232.7,3788.5,9.2,14.8,4.5,2342.8,754.2,264.9,3824.1,9.2,15.1,4.3,2373.1,746,232.7,3894.1,9.3,15.2,4.4,2382.1,756.3,261.9,3870.2,9.3,14.9,4.7,2338.7,740.7,256.2,3827,9.5,15.4,4.6,2387.6,724.5,244.3,3753.3,9.4,14.9,4.7,2351.4,693.9,254.3,3809.6,2097,8.9,14.9,3.8,2275.9,717.2,237.2,3856.8,9.6,15.7,4.5,2436.9,790.9,216.4,3906.2,9.5,15.2,4.6,2364,693,250.6,3731.5,9.4,15.1,4.6,2370,736,250.5,3793.8,8.8,14.6,3.9,2323.2,723.9,166.8,1360.3,2960.98,small_spike,Cultivated loessial soils,silty clay loam,14.2,20.1,187,8.2,180,105,75
2102,RCP2.6,low ,northwest wheat,2007,9.5,15.1,4.8,2355.3,716.7,264.6,3695.7,9,14.8,4.2,2282.6,685,246.9,3708.7,8.9,14.6,4.2,2232,676.5,258.8,3642.9,9.2,14.7,4.6,2265.4,660.4,255.4,3687.6,9.3,14.7,4.6,2322.5,713.5,262.8,3691.4,9,15,3.9,2261.3,670.4,209.2,3818.2,9.5,15.1,4.9,2356.6,697.9,226.7,3664.1,9.1,14.8,4.4,2277.3,663.3,280.3,3566.4,9.3,15.2,4.4,2360.8,734.3,191,3833.4,9,14.2,4.5,2246.1,673.5,293.1,3593.1,9.5,15.2,4.7,2338.3,691.5,222.9,3719.1,9,14.5,4.4,2266.1,707.4,268.3,3742.6,9,14.9,4.1,2296.2,699.1,224.2,3822.9,9.1,15,4.2,2299.1,703.2,253.5,3799.1,9.1,14.6,4.5,2258.4,690.6,246.4,3753.3,9.3,15.2,4.4,2307.8,674.7,238.8,3673.2,9.2,14.7,4.6,2278,650.5,248.2,3741.5,2097,8.7,14.7,3.7,2200,671.3,235.7,3772.8,9.4,15.4,4.3,2355.5,739.4,209.7,3843.7,9.3,15,4.4,2290.3,649.2,243.4,3671.2,9.2,14.9,4.4,2292.5,688.4,244,3722,8.6,14.4,3.8,2250,680.7,166.4,1339.3,2901.83,small_spike,Cultivated loessial soils,clay loam,11.3,19.3,169,8,210,105,75
2103,RCP2.6,high,northwest wheat,2007,9.4,15.1,4.7,2307.2,708.2,247.7,3669.7,9,14.8,4.2,2233.9,676.3,244.6,3651.5,8.9,14.6,4.1,2187,671.6,254.8,3600.7,9.1,14.7,4.5,2217.8,652.9,247.3,3637.7,9.2,14.7,4.6,2270.1,701.2,251.1,3657.3,9,15,3.8,2222.8,671.8,189.7,3790.7,9.5,15.1,4.8,2299.4,680.7,226,3622.4,9.1,14.7,4.4,2222.9,648.8,273.7,3529.1,9.2,15.1,4.3,2305.3,718.8,192.9,3799.3,8.9,14.1,4.4,2188.8,656.2,282.8,3541.1,9.4,15.2,4.6,2289.2,682.4,220.9,3675.3,9,14.5,4.2,2212.3,693.7,243.9,3721.1,8.9,14.8,4,2239.3,682,222.5,3777.6,9.1,15,4.1,2254.5,698.6,234.1,3765.1,9.1,14.6,4.4,2209.8,681.8,241.3,3717.4,9.2,15.1,4.4,2256.9,663.5,230.1,3630.5,9.1,14.7,4.5,2229.5,641.9,242,3701.5,2097,8.6,14.6,3.5,2138.6,649.9,227,3736.3,9.3,15.4,4.2,2309,733,206.9,3801.5,9.2,15,4.3,2240.5,639.5,228.6,3638.2,9.1,14.8,4.3,2241.7,677.6,235.4,3683.2,8.6,14.5,3.6,2209.3,679.3,162.3,1356.4,2915.48,small_spike,Irrigating warped soils,sandy loam,12.1,32.8,230,8.1,180,105,83
2104,RCP2.6,low ,northwest wheat,2009,9.5,15.1,4.8,2335.2,716.7,258,3688,9,14.8,4.2,2263.4,685.8,248.7,3682.1,8.9,14.6,4.2,2218.9,683.5,256,3636.3,9.2,14.7,4.6,2249.3,664.4,248.8,3670.9,9.3,14.7,4.6,2303.3,714.4,256.9,3681.4,9,15,3.9,2250.5,679.6,191.9,3818.6,9.5,15.1,4.8,2332,693.3,234.1,3648.5,9.1,14.8,4.4,2257.1,663,274.7,3564,9.3,15.2,4.3,2338.5,732,194.7,3827.3,8.9,14.2,4.5,2224.1,671.4,283.4,3573.7,9.5,15.2,4.7,2318.2,691.4,223.5,3700.8,9,14.6,4.3,2242.8,704.1,249.3,3744.8,9,14.9,4.1,2271.3,694.2,224.7,3810.8,9.1,15,4.1,2283.2,707.3,236.9,3793.9,9.1,14.7,4.5,2242.6,694.6,244.4,3741,9.3,15.2,4.4,2288.3,675.2,231.9,3661.9,9.2,14.8,4.5,2260.5,653,245.5,3727.9,2097,8.7,14.7,3.6,2173.9,665.2,229,3768.4,9.4,15.5,4.3,2342.1,746,207.9,3827.6,9.3,15,4.4,2271.7,650.6,237.9,3654.2,9.2,14.9,4.4,2273.3,689.3,238.9,3711.1,8.3,14.2,3.7,2066.3,656.5,185.6,1244.9,2709.11,medium_spike,Cultivated loessial soils,silty clay loam,13.6,18.7,210,8.1,210,105,75
2105,RCP2.6,high,northwest wheat,2007,9.4,15.1,4.6,2260.1,691.1,245.4,3633.7,8.9,14.7,4.1,2189.1,661.5,243.3,3603.5,8.8,14.4,4,2135.9,650.4,254.4,3555.7,9,14.6,4.4,2167.6,632.6,245.6,3585.8,9.1,14.6,4.5,2222.3,683.3,239.8,3616.2,8.9,14.9,3.8,2178.8,657.7,186.5,3745.7,9.4,15,4.7,2256.7,667.4,209.6,3590.9,9,14.6,4.2,2169.3,625.2,268.4,3492.7,9.1,15,4.2,2256.5,700,187.9,3767,8.8,14,4.3,2137.6,634.9,270.6,3513.2,9.4,15.1,4.5,2242.3,665.4,216,3629.5,8.9,14.4,4.1,2167.2,678.5,234.4,3686.7,8.9,14.7,4,2192.3,664.9,219.6,3729.5,9,14.9,4,2208,682.2,231.4,3721.9,9,14.5,4.3,2162.6,664.3,228.7,3684.9,9.1,15,4.3,2209,645.5,229.1,3584.9,9.1,14.7,4.4,2185.7,628.1,236.4,3668.9,2097,8.5,14.6,3.4,2088.6,629.9,220.3,3701.5,9.2,15.3,4.1,2260.4,714.4,203.2,3754.5,9.2,15,4.3,2199.4,627.7,220.2,3610.1,9,14.8,4.2,2194.5,660.2,229.5,3643.8,8.5,14.5,3.6,2177,676.8,127,1355.6,2900.33,small_spike,Irrigating warped soils,silty clay loam,12.7,31.3,170,8,195,75,98
2106,RCP2.6,high,northwest wheat,2007,9.5,14.9,4.9,2295.2,683.7,258.9,3538.1,9.1,14.6,4.5,2230.7,657.1,255,3526.4,9.1,14.4,4.5,2189.9,651,260.3,3479.5,9.2,14.5,4.8,2207.2,624,251.8,3500.9,9.2,14.4,4.7,2241.8,669.9,258.7,3534.3,9,14.7,4.2,2209.1,645.3,201.6,3664.3,9.5,14.8,5,2284.8,656.9,239.9,3490.7,9.1,14.5,4.5,2201.7,618.4,284.2,3415.8,9.3,14.9,4.6,2293.3,682.4,211.7,3673,8.9,14,4.6,2168.7,629.1,291.5,3425.5,9.5,14.9,4.9,2280.2,660.6,241.1,3541.4,9,14.3,4.5,2199.5,670,250.2,3601.7,9,14.6,4.3,2217.6,646.7,241.9,3644.6,9.2,14.8,4.4,2239.1,669,241.9,3635.7,9.2,14.4,4.6,2198.8,657.3,247.2,3591.1,9.3,14.9,4.7,2250.4,643,238.8,3517.6,9.2,14.5,4.7,2223,618.2,256.2,3566.9,2097,8.7,14.4,3.9,2126,621.4,239.7,3605.2,9.4,15.1,4.5,2292.2,699.9,208,3685.4,9.3,14.8,4.6,2231.6,613.6,232,3533.5,9.2,14.6,4.6,2229,650.9,245.5,3558.6,8.6,14.5,3.6,2188.3,678.1,140.2,1356.4,2906.02,small_spike,Irrigating warped soils,silty clay loam,10.5,25.7,200,8,180,90,90
