Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1639,RCP8.5,high,north wheat,2009,12.8,19.5,7.8,3130.2,1262.3,226.3,3742.7,13,19.6,7.9,3160.7,1323.9,171.3,3748.8,12.9,19.4,7.9,3107.3,1310.3,175.4,3717.9,12.9,19.6,7.8,3108.7,1266.4,206.1,3725.2,13.2,20.2,7.9,3207.1,1327,139.7,3849.4,13.5,20.2,8.5,3260.8,1400.3,141,3755.8,13.2,20.1,7.9,3189,1344.9,145.5,3760.7,13.5,20,8.5,3250.5,1384.4,178.5,3783.6,13.8,20.4,8.8,3325.4,1368.7,194.5,3740.2,13.9,20.9,8.6,3350.6,1436.1,133.3,3873.5,13.2,19.9,8.2,3205.8,1356.6,185.6,3779.1,13.3,19.9,8.4,3229,1378,201.7,3706.7,13.5,20.5,8.3,3312.8,1423.6,197.9,3819,13.7,20.2,8.7,3312,1442.4,171.9,3724.2,13.9,20.6,9,3353.2,1382.3,148.4,3728.3,14.1,21.2,8.7,3382.7,1449.2,141.9,3828.5,14,20.9,8.8,3378.2,1442,161.6,3765.5,14.5,21.6,9.2,3487.7,1490.1,217.7,3754.9,13.7,20.5,8.5,3311.7,1420.3,180.9,3763.7,14.8,21.7,9.6,3563.4,1543.8,202.2,3793.9,13.6,20.3,8.4,3281.3,1387.6,176.1,3768.1,7.3,12.7,2.9,1954.8,735.1,106.9,1738,3349.8,small_spike,Fluvo-aquic soils,loam,15.5,23.6,120,8.1,195,180,105
1640,RCP8.5,low,north wheat,2008,13.2,19.7,8.3,3182.1,1273.5,232.2,3712.8,13.4,19.8,8.5,3224.2,1345.8,172.7,3716.2,13.2,19.5,8.4,3161.6,1317,184.5,3675,13.3,19.8,8.3,3172.3,1280.1,228.1,3685.2,13.7,20.4,8.5,3279.1,1347.2,143.8,3817.4,13.9,20.3,9.1,3314.7,1416.9,163.3,3718.1,13.6,20.3,8.5,3253.6,1363.3,157.3,3725.1,13.9,20.2,9.1,3314,1406.2,182.5,3749.7,14.1,20.4,9.3,3372.2,1377.6,210.7,3701.4,14.2,21,9.1,3396.1,1447,150.8,3817.4,13.6,20.1,8.7,3260.9,1373.1,194.7,3748.3,13.6,19.9,8.9,3266.3,1382.1,225.3,3647.8,13.9,20.7,8.9,3367.6,1445.9,204.6,3795.7,14.1,20.4,9.3,3376.2,1469.1,171.9,3703.3,14.3,20.8,9.5,3413.2,1403.5,147,3690.5,14.4,21.3,9.2,3441.4,1464.9,155.4,3785.4,14.4,21.2,9.3,3443,1461.9,168.9,3739.1,14.9,21.8,9.7,3554.8,1517.4,223.1,3732.3,14.1,20.7,9.1,3384.2,1459.2,183.9,3743.8,15.3,21.9,10.2,3642.7,1585.9,199.2,3754,14,20.5,9,3341,1406.9,185,3732.9,8.6,14.8,3.4,2189.4,767.4,165.4,1714.3,3285.1,small_spike,Fluvo-aquic soils,loam,11.8,12.6,87,7.1,165,135,75
1641,RCP8.5,high,north wheat,2008,12.8,19.5,7.8,3171.6,1273.7,219.5,3774.5,13,19.6,7.9,3206.5,1339.7,167.6,3777.3,12.9,19.4,7.9,3152.6,1325.6,172.6,3742,12.9,19.6,7.8,3151.5,1279.2,215,3748.1,13.2,20.2,7.9,3239.5,1329.4,132.7,3881.6,13.5,20.1,8.5,3294.8,1404.2,151.9,3777.9,13.2,20.1,7.9,3229.2,1355.2,147.2,3786.1,13.5,20,8.4,3283.7,1387.5,176.6,3804.3,13.8,20.3,8.8,3361.2,1374.6,203.2,3766.6,13.8,20.9,8.5,3382,1437.7,139.6,3892.5,13.2,19.9,8.2,3235.9,1356.7,188.4,3805.7,13.3,19.8,8.4,3261.1,1380.2,231.4,3706.7,13.5,20.5,8.3,3351.7,1432.6,188.2,3855.7,13.7,20.2,8.8,3358.4,1458.8,190,3744,13.9,20.6,8.9,3389,1388.1,150.8,3742.1,14.1,21.1,8.7,3421.1,1457.6,152.7,3845.5,14,20.9,8.8,3420.9,1454.7,155.5,3789.2,14.6,21.7,9.2,3539.2,1511.6,208.6,3793.8,13.7,20.6,8.5,3359,1437.6,169.3,3803.2,14.8,21.7,9.6,3611.9,1562.3,203.1,3801.1,13.6,20.3,8.4,3321,1397.3,178.2,3791.9,8.9,15.1,3.6,2292,820,165.4,1750.5,3356,small_spike,Fluvo-aquic soils,loam,15.4,20.6,139,7.3,195,180,105
1642,RCP8.5,low,north wheat,2008,13.1,19.6,8.2,3155.7,1247.1,225.4,3693.1,13.3,19.7,8.5,3197.6,1319.1,169.6,3687.1,13.1,19.4,8.3,3135.8,1291.1,185.7,3654.2,13.2,19.7,8.2,3143.9,1251.7,228.3,3656.9,13.5,20.2,8.4,3242.3,1310.4,142.6,3792,13.8,20.2,9,3283.1,1385.3,161.5,3706.2,13.5,20.3,8.4,3230.2,1339.9,146.1,3717.8,13.7,20.1,8.9,3281.5,1373.7,179.1,3722.9,14,20.3,9.2,3340.6,1345.9,211.3,3679.6,14.1,20.9,9,3359.3,1410.2,151.9,3789.2,13.4,20,8.6,3223.2,1335.4,192.8,3737.9,13.4,19.7,8.8,3227.3,1343.2,244.1,3605.7,13.8,20.6,8.8,3339.3,1417.6,196.1,3776.4,14,20.3,9.2,3350.1,1443,188.1,3665.9,14.2,20.6,9.3,3375.7,1366.1,152.1,3655.8,14.3,21.2,9.1,3407.8,1431.3,158.8,3758.6,14.2,21,9.1,3406.2,1425.2,169.7,3708.3,14.8,21.7,9.6,3527.4,1490.1,211,3713.5,14,20.6,8.9,3355.9,1431,170.3,3735.2,15.2,21.8,10.1,3617.5,1560.7,206.5,3715.9,13.8,20.4,8.9,3310,1375.9,184.6,3708.6,8.5,14.7,3.3,2164.7,742.7,165.2,1699.9,3244.1,small_spike,Fluvo-aquic soils,loam,7.7,12.3,121,7.6,165,135,75
1643,RCP8.5,low,north wheat,2009,12.3,19.2,7.1,3049.5,1164.3,253.1,3670.2,12.5,19.3,7.2,3069.8,1217.7,162,3681.9,12.3,19.1,7.2,3014.8,1206.5,179,3673.3,12.4,19.3,7.1,3019.4,1168.4,199.1,3661.7,12.6,19.8,7.1,3093.8,1204.2,126.3,3790.3,12.9,19.8,7.7,3147.9,1274.5,166.2,3711.6,12.7,19.8,7.2,3098.8,1240.3,138.6,3726,12.9,19.7,7.8,3161.4,1281.8,173.1,3709.6,13.2,20,8.1,3226.4,1258.8,209.8,3669.6,13.3,20.6,7.8,3248,1319.5,147.3,3795.5,12.7,19.6,7.5,3106.2,1244.1,188.7,3737.2,12.7,19.4,7.8,3134.9,1268.5,259.4,3598.4,13,20.2,7.6,3229.1,1325.1,175.3,3775.5,13.2,19.9,8.1,3226.6,1343.3,182.5,3648.2,13.4,20.3,8.2,3260.1,1280,140.2,3658,13.5,20.8,8,3286.1,1342.6,161.1,3762.1,13.4,20.6,8,3272.7,1331.1,158.3,3706.6,14,21.4,8.4,3394.9,1388.7,193.8,3726.1,13.2,20.4,7.8,3248.7,1342.5,160.3,3754.6,14.3,21.3,8.9,3476.5,1443.9,194,3716.7,13,20,7.7,3188.3,1282.3,178.4,3708.7,6.2,12,1.3,1796.5,602.4,99.6,1524.2,2995.9,small_spike,Solonchaks,loam,10.3,11.6,77,7.1,254,120,78
1644,RCP8.5,low,north wheat,2009,12.2,19.1,7,2993,1127.8,250.2,3622.6,12.3,19.1,7.1,3014.1,1182,159.7,3637.5,12.2,19,7.1,2958.4,1170.1,176,3628.4,12.2,19.2,7,2963.9,1132.9,193.9,3618.8,12.5,19.7,7,3036.3,1166.7,125.4,3741.1,12.7,19.6,7.6,3087.5,1234.1,163.2,3666.4,12.5,19.7,7.1,3041.5,1203,133.3,3687.7,12.8,19.6,7.7,3106,1246.4,149.7,3679.3,13.1,19.9,8,3169.8,1222.2,204.8,3624.7,13.2,20.4,7.7,3189.6,1281.2,143.1,3752,12.5,19.5,7.3,3047.3,1205.2,186.8,3686.3,12.6,19.3,7.6,3076,1229.6,258.1,3549.1,12.9,20.1,7.5,3170.2,1286.3,170.9,3724.9,13.1,19.7,8,3167.7,1304.4,177.7,3601.1,13.2,20.1,8.1,3201,1240.9,138.8,3609.3,13.4,20.7,7.8,3227.6,1304.1,158.9,3716.2,13.2,20.5,7.9,3212.3,1290.7,155.6,3655.7,13.8,21.2,8.3,3333.1,1347,192.4,3672.9,13.1,20.3,7.7,3191.2,1304.9,156.3,3710.8,14.1,21.2,8.8,3417,1404.5,191.9,3664.6,12.9,19.9,7.6,3130.2,1244.2,174.3,3662.5,6.1,11.8,1.2,1751,576.9,99.6,1507.1,2954.1,small_spike,Fluvo-aquic soils,loam,11.2,10,96,7.1,254,120,78
1645,RCP8.5,low,north wheat,2007,12.3,19.2,7.1,3049.5,1164.3,253.1,3670.2,12.5,19.3,7.2,3069.8,1217.7,162,3681.9,12.3,19.1,7.2,3014.8,1206.5,179,3673.3,12.4,19.3,7.1,3019.4,1168.4,199.1,3661.7,12.6,19.8,7.1,3093.8,1204.2,126.3,3790.3,12.9,19.8,7.7,3147.9,1274.5,166.2,3711.6,12.7,19.8,7.2,3098.8,1240.3,138.6,3726,12.9,19.7,7.8,3161.4,1281.8,173.1,3709.6,13.2,20,8.1,3226.4,1258.8,209.8,3669.6,13.3,20.6,7.8,3248,1319.5,147.3,3795.5,12.7,19.6,7.5,3106.2,1244.1,188.7,3737.2,12.7,19.4,7.8,3134.9,1268.5,259.4,3598.4,13,20.2,7.6,3229.1,1325.1,175.3,3775.5,13.2,19.9,8.1,3226.6,1343.3,182.5,3648.2,13.4,20.3,8.2,3260.1,1280,140.2,3658,13.5,20.8,8,3286.1,1342.6,161.1,3762.1,13.4,20.6,8,3272.7,1331.1,158.3,3706.6,14,21.4,8.4,3394.9,1388.7,193.8,3726.1,13.2,20.4,7.8,3248.7,1342.5,160.3,3754.6,14.3,21.3,8.9,3476.5,1443.9,194,3716.7,13,20,7.7,3188.3,1282.3,178.4,3708.7,7.5,13.6,2.4,2021.1,617.3,138.6,1410.1,2861,small_spike,Fluvo-aquic soils,loam,10.4,16,76,7.3,225,120,60
1646,RCP8.5,low,north wheat,2007,10.7,17.5,5.6,2587.3,858.4,239.4,3633.4,10.8,17.6,5.8,2600.4,909.4,196.5,3651.3,10.6,17.3,5.7,2541.3,902.6,218.9,3611.5,10.8,17.6,5.6,2553.1,867.1,246.4,3606.5,11.1,18.2,5.8,2659.9,931.5,169.7,3760.3,11.1,18,6.1,2643.3,958.1,181.6,3662.2,11.1,18.1,5.9,2638.6,940.3,190.2,3681.8,11.2,18,6.2,2677.5,960.4,220.5,3677.7,11.4,18,6.5,2701.6,925.9,246.8,3630.6,11.5,18.7,6.2,2746.4,993.5,197,3735.4,10.9,17.9,5.8,2612.7,933.7,215.3,3723.4,10.9,17.5,6.1,2616.1,941.2,289.4,3529.5,11.4,18.5,6.2,2729.7,978.8,211.5,3733.5,11.4,18.1,6.3,2705.7,1003.1,245.9,3612.3,11.6,18.6,6.5,2747.5,962.4,170.4,3623.4,11.8,19,6.4,2785.8,1023.3,202.6,3701.3,11.7,18.9,6.4,2782.6,1032.8,198.9,3700.9,12.3,19.5,6.8,2884.7,1070.2,217.5,3694.2,11.6,18.4,6.3,2762.4,1013.5,226.9,3700.1,12.7,19.7,7.5,3010.8,1149.1,231.7,3687.3,11.3,18.3,6.2,2699.4,967.8,215.9,3667.8,8.9,14.2,4.3,2211.8,738.9,289.8,1378.9,2843.5,small_spike,Cinnamon soils,sandy loam,11.2,15.6,138,8.2,210,120,90
1647,RCP8.5,low,north wheat,2007,12.3,19.3,7,3154.6,1195.4,271.8,3895.6,12.3,19.3,7.1,3155.1,1234.8,185.7,3938.2,12.1,19,6.9,3073.3,1200.6,261.9,3872.7,12.3,19.4,6.9,3111.5,1194.1,261.1,3888.7,12.6,19.8,7.1,3201.5,1243,164.5,4041.9,12.8,19.9,7.5,3236.3,1315,197.1,3946,12.6,19.8,7.2,3197.2,1270.9,202.2,3933,12.8,19.7,7.6,3239,1295.6,242.2,3931.9,13,19.8,7.9,3284.9,1267,281.7,3896.8,13.1,20.5,7.6,3322.3,1336.1,208.1,4010.5,12.6,19.7,7.2,3199.4,1283.4,237.4,3993.7,12.6,19.4,7.6,3217.4,1300.3,296,3805.9,12.9,20.2,7.5,3303.9,1332.2,230.8,4011.1,12.9,19.8,7.7,3275.7,1339.4,248.3,3886.1,13.2,20.3,7.9,3331,1304.4,172.6,3905.5,13.3,20.8,7.7,3358.6,1361.8,198,3993.9,13.3,20.7,7.7,3362.4,1375,207.7,3959.3,13.7,21.3,8.2,3463.4,1409.2,240.6,3978.9,13.1,20.3,7.7,3337.7,1364.3,217.7,3994,14.2,21.3,8.8,3589.2,1495.6,243.6,3948.5,12.9,20,7.5,3270.7,1305.9,228.5,3941.6,9.5,14.8,5.1,2529.9,887,310.8,1405.2,2975.5,large_spike,Cinnamon soils,loamy sand,11,3.7,176,8.2,210,120,90
1648,RCP8.5,high,north wheat,2005,13.1,20.1,7.9,3561.6,1452.4,306,4199.8,13.2,20.2,7.9,3569.7,1499.3,215.1,4247.7,12.9,19.8,7.8,3481.7,1459,290.7,4174,13.1,20.1,7.7,3505.2,1437.8,321.5,4178.2,13.4,20.7,7.9,3614.8,1506.3,198.9,4351.2,13.6,20.7,8.4,3661.5,1590.2,227.2,4252.8,13.4,20.6,8.1,3603.1,1526.9,244.5,4206.5,13.6,20.5,8.4,3653.6,1560.1,269.7,4226.3,13.8,20.6,8.7,3693.5,1525.6,371.1,4161.5,13.9,21.4,8.4,3744.1,1607.9,238.4,4328,13.4,20.5,8.1,3603.3,1537.3,297.5,4247.3,13.5,20.4,8.4,3648.8,1581.7,318.9,4116.8,13.7,21,8.4,3713.6,1592,292.5,4297.8,13.7,20.6,8.6,3685.7,1599.3,283.9,4173.8,14,21.1,8.7,3744.1,1567.4,224.9,4215.8,14.1,21.6,8.6,3785.2,1638.5,228.4,4297.5,14.1,21.6,8.6,3797.7,1660.3,238.6,4262.7,14.5,22,9,3874.5,1670.3,279.1,4263.8,13.9,21,8.5,3739.1,1615.6,282.3,4257.4,15,22.1,9.6,4019.5,1775.9,287.7,4252.4,13.7,20.8,8.4,3685,1570.2,270.9,4235.6,11.2,16.5,7,3101.8,1268.6,154.5,1636.5,3377.2,small_spike,Lime concretion fluvo-aquic soils,loamy sand,18.5,23.5,104,8.1,210,120,90
1649,RCP8.5,high,north wheat,2005,12.9,19.9,7.6,3425,1365.8,296.6,4093,12.9,19.9,7.6,3428.2,1407.8,204,4140,12.6,19.5,7.5,3343,1370.4,276.6,4070.8,12.8,19.9,7.5,3375.9,1358.5,285.3,4083.7,13.1,20.4,7.6,3472.1,1413.5,193.1,4243.9,13.3,20.4,8.1,3513.6,1492.4,219,4141.8,13.1,20.3,7.8,3462.7,1436.4,235,4104.7,13.3,20.2,8.1,3511,1467.6,253.6,4131.4,13.5,20.3,8.4,3559.2,1441.3,318.3,4081.4,13.6,21.1,8.1,3599.4,1513.2,227.9,4222.3,13.1,20.3,7.8,3467.9,1451.9,272.4,4162.2,13.2,20.1,8.1,3501.1,1484,307.3,4011.3,13.5,20.7,8.1,3577.6,1506,266.5,4205.1,13.4,20.3,8.3,3544.9,1508.6,278.6,4072.7,13.7,20.8,8.4,3603.5,1476.9,215.5,4107.3,13.8,21.3,8.3,3634.7,1538,217.8,4189.8,13.8,21.3,8.3,3648.9,1561.5,231.7,4155.5,14.3,21.7,8.7,3735.5,1581.3,261.6,4172.8,13.6,20.7,8.2,3601.8,1528.3,271.9,4161.8,14.7,21.8,9.4,3871.8,1678.2,267.3,4147.6,13.4,20.6,8.1,3543.9,1479.1,255,4134.9,10.9,16.2,6.7,2964.9,1181.7,150.4,1614.9,3308,small_spike,Lime concretion fluvo-aquic soils,clay,20,47.7,69,8.1,210,120,90
1650,RCP8.5,high,north wheat,2005,12.3,19.3,7,2985.5,1156.3,250.9,3818.6,12.4,19.4,7.1,2996.5,1206.2,196.4,3843.1,12.1,19.1,7,2930.1,1187.2,245.5,3774.1,12.2,19.3,6.9,2929.4,1142,294,3782,12.7,20,7.1,3058.7,1230.2,172.5,3942.5,12.8,20,7.6,3086.5,1295.3,173.4,3858,12.6,19.9,7.2,3033.6,1237,209.5,3820.6,12.8,19.7,7.7,3083.3,1269.9,244.5,3839.1,13,19.9,7.9,3118.5,1230.3,277.7,3798.5,13.1,20.6,7.6,3169.2,1312.9,193.3,3938,12.6,19.8,7.3,3045.7,1259.7,265.4,3852.7,12.6,19.6,7.5,3063.3,1276.2,234.9,3772.8,12.9,20.2,7.6,3130.6,1288.9,268.2,3881,13,19.9,7.8,3123,1316.6,228.2,3815.9,13.2,20.5,7.9,3177.4,1280.7,192,3819.6,13.3,20.8,7.8,3196.5,1329.6,207.9,3887.3,13.3,20.9,7.8,3201.3,1343.9,214,3880.1,13.8,21.3,8.2,3289.3,1365,238.4,3843.6,13,20.1,7.7,3146.6,1303.1,255.8,3844.7,14.2,21.4,8.8,3405.8,1442.1,247.4,3884.6,12.9,20.1,7.6,3108.5,1273.7,230.5,3844.8,10.5,15.8,6.3,2622,1067.6,123.8,1490.1,3073.4,small_spike,Cinnamon soils,sandy loam,17.1,20,130,8,210,120,90
1651,RCP8.5,low,north wheat,2005,12.8,19.8,7.5,3393.2,1344,289,4065.7,12.8,19.9,7.6,3394.4,1384.1,198.4,4112.6,12.6,19.5,7.4,3309.6,1346.9,268.6,4046.5,12.7,19.9,7.4,3344.4,1337,282.8,4054.9,13,20.3,7.5,3437.6,1389.1,187.3,4216.8,13.2,20.3,8,3474.5,1463.3,217.4,4112.8,13,20.3,7.7,3429.5,1413.3,234.6,4075.2,13.2,20.1,8.1,3475.8,1442.4,250.5,4101,13.4,20.3,8.4,3523.7,1415.8,313.8,4057.1,13.6,21,8.1,3565.3,1489.1,232.7,4186.3,13,20.2,7.7,3434.3,1428.3,267.1,4137.7,13.1,20,8.1,3467,1460,304.5,3983.2,13.4,20.7,8,3547.3,1485.6,253.1,4184.1,13.4,20.2,8.2,3513.1,1486.7,262.6,4056.5,13.6,20.7,8.3,3568.4,1451.7,194.8,4079.1,13.8,21.2,8.2,3602.8,1516.1,211.2,4165.4,13.8,21.3,8.2,3616.4,1539,219.2,4126.7,14.2,21.7,8.6,3704.7,1560.4,260.6,4145.4,13.6,20.7,8.2,3577.1,1513.6,255.5,4147.3,14.7,21.8,9.3,3838.6,1655,256.3,4118.9,13.3,20.5,8,3510.9,1456.1,248,4108.7,10.8,16.1,6.6,2927.4,1154.2,150.5,1603.1,3279.4,small_spike,Cinnamon soils,loam,12.8,9.5,122,8,210,120,90
1652,RCP8.5,high,north wheat,2005,13.1,20.1,7.8,3549.4,1440.2,300.8,4180.4,13.2,20.2,7.9,3554.3,1483.9,206.1,4223.6,12.9,19.8,7.8,3466.8,1444.1,286.5,4158.5,13,20.1,7.7,3492.2,1424.8,310.4,4166.8,13.3,20.6,7.9,3598.7,1490.1,199.6,4322.9,13.5,20.6,8.3,3637.1,1565.8,238.1,4218.3,13.4,20.6,8,3590.8,1514.6,239.1,4193,13.5,20.4,8.4,3636.9,1543.4,262.8,4206.9,13.7,20.5,8.7,3682.3,1514.4,339.2,4152.4,13.9,21.3,8.4,3730.1,1593.9,249,4299.7,13.3,20.5,8.1,3594.2,1528.2,290.3,4232,13.4,20.3,8.4,3631,1563.9,309.6,4103.5,13.7,21,8.4,3712.1,1590.4,279.5,4283.4,13.7,20.5,8.5,3672,1585.7,281,4156.1,13.9,21,8.6,3725.4,1548.8,228.5,4189.1,14.1,21.5,8.5,3772.2,1625.5,220.6,4282.4,14.1,21.5,8.6,3782.3,1644.9,240,4235.6,14.5,21.9,8.9,3859.2,1655,273.5,4249.5,13.9,21,8.5,3737.6,1614.1,284.7,4248.6,15,22.1,9.6,4005.6,1762.1,274.3,4233,13.6,20.8,8.3,3671.5,1556.7,265.7,4216.8,11.1,16.4,6.9,3077.3,1244.1,150.5,1629.8,3358.5,small_spike,Cinnamon soils,loamy sand,18,75.3,156,8.1,210,120,90
1653,RCP8.5,high,north wheat,2005,12.8,19.8,7.5,3393.2,1344,289,4065.7,12.8,19.9,7.6,3394.4,1384.1,198.4,4112.6,12.6,19.5,7.4,3309.6,1346.9,268.6,4046.5,12.7,19.9,7.4,3344.4,1337,282.8,4054.9,13,20.3,7.5,3437.6,1389.1,187.3,4216.8,13.2,20.3,8,3474.5,1463.3,217.4,4112.8,13,20.3,7.7,3429.5,1413.3,234.6,4075.2,13.2,20.1,8.1,3475.8,1442.4,250.5,4101,13.4,20.3,8.4,3523.7,1415.8,313.8,4057.1,13.6,21,8.1,3565.3,1489.1,232.7,4186.3,13,20.2,7.7,3434.3,1428.3,267.1,4137.7,13.1,20,8.1,3467,1460,304.5,3983.2,13.4,20.7,8,3547.3,1485.6,253.1,4184.1,13.4,20.2,8.2,3513.1,1486.7,262.6,4056.5,13.6,20.7,8.3,3568.4,1451.7,194.8,4079.1,13.8,21.2,8.2,3602.8,1516.1,211.2,4165.4,13.8,21.3,8.2,3616.4,1539,219.2,4126.7,14.2,21.7,8.6,3704.7,1560.4,260.6,4145.4,13.6,20.7,8.2,3577.1,1513.6,255.5,4147.3,14.7,21.8,9.3,3838.6,1655,256.3,4118.9,13.3,20.5,8,3510.9,1456.1,248,4108.7,10.8,16.1,6.6,2927.4,1154.2,150.5,1603.1,3279.4,small_spike,Cinnamon soils,loam,21.3,39.6,130,8,210,120,90
1654,RCP8.5,low,north wheat,2005,12.8,19.8,7.5,3393.2,1344,289,4065.7,12.8,19.9,7.6,3394.4,1384.1,198.4,4112.6,12.6,19.5,7.4,3309.6,1346.9,268.6,4046.5,12.7,19.9,7.4,3344.4,1337,282.8,4054.9,13,20.3,7.5,3437.6,1389.1,187.3,4216.8,13.2,20.3,8,3474.5,1463.3,217.4,4112.8,13,20.3,7.7,3429.5,1413.3,234.6,4075.2,13.2,20.1,8.1,3475.8,1442.4,250.5,4101,13.4,20.3,8.4,3523.7,1415.8,313.8,4057.1,13.6,21,8.1,3565.3,1489.1,232.7,4186.3,13,20.2,7.7,3434.3,1428.3,267.1,4137.7,13.1,20,8.1,3467,1460,304.5,3983.2,13.4,20.7,8,3547.3,1485.6,253.1,4184.1,13.4,20.2,8.2,3513.1,1486.7,262.6,4056.5,13.6,20.7,8.3,3568.4,1451.7,194.8,4079.1,13.8,21.2,8.2,3602.8,1516.1,211.2,4165.4,13.8,21.3,8.2,3616.4,1539,219.2,4126.7,14.2,21.7,8.6,3704.7,1560.4,260.6,4145.4,13.6,20.7,8.2,3577.1,1513.6,255.5,4147.3,14.7,21.8,9.3,3838.6,1655,256.3,4118.9,13.3,20.5,8,3510.9,1456.1,248,4108.7,10.8,16.1,6.6,2927.4,1154.2,150.5,1603.1,3279.4,small_spike,Cinnamon soils,loam,10.7,5,104,8.1,210,120,90
1655,RCP8.5,high,north wheat,2007,12.4,19.4,7.1,3186.1,1216.9,274.4,3918.4,12.4,19.4,7.2,3188.9,1258.5,188.1,3968.8,12.2,19.1,7,3106.8,1224.1,265.5,3900.5,12.4,19.5,7,3145.7,1218.3,270.9,3916.5,12.7,19.9,7.2,3238.2,1269.7,168.7,4071.5,12.9,20,7.6,3273.2,1342,197.9,3974.7,12.7,19.9,7.3,3230.9,1294.6,222.2,3956.1,12.8,19.7,7.7,3270.6,1317.2,243.2,3959.3,13,19.9,7.9,3316,1288.1,286.3,3929.8,13.2,20.6,7.7,3359.2,1363,210.3,4047.6,12.7,19.8,7.4,3237.9,1311.9,240.9,4010.1,12.7,19.6,7.6,3256.4,1329.4,294.3,3841,13,20.3,7.6,3341.6,1359.9,230.4,4046.8,13,19.9,7.8,3312.1,1365.7,247.9,3922.5,13.2,20.4,8,3367.9,1331.3,179.6,3932.3,13.4,20.9,7.8,3396.4,1389.6,200.4,4026.5,13.4,20.9,7.8,3401.3,1403.9,209,3993.3,13.8,21.3,8.2,3498.8,1434.5,246.7,4004.9,13.2,20.3,7.8,3371.8,1388.4,220.7,4014.3,14.3,21.4,8.9,3624.9,1521.3,246.8,3973.6,13,20.1,7.6,3306.2,1331.4,232.2,3970.4,9.7,14.6,5.8,2586.8,913.6,296,1525.1,3136.1,small_spike,Lime concretion fluvo-aquic soils,clay,19.8,22.1,140,8.2,240,150,90
