Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1993,base,low,northeast maize,2010,17.9,23.9,12.8,2436.2,1092,417.6,2081.3,18.1,24.3,12.8,2464.6,1116.9,444.4,2132,17.9,24.2,12.4,2434.5,1087.9,413.7,2167.4,18.3,24.3,13.3,2490.9,1136.1,452.2,2018.6,18.3,24.4,13,2483.7,1130.8,432.2,2076.3,19.2,25.7,13.7,2610.3,1260.9,404.9,2209.5,17.9,24.2,12.4,2429.5,1077.7,404.6,2122.2,17.3,23.7,11.9,2358.4,1009.2,449.9,2107.2,18.2,24.4,12.9,2470.7,1119.8,485,2106.1,18,24.6,12.3,2452.2,1108.2,361.3,2198.8,18.3,24.5,12.9,2482.6,1137.2,417.6,2123.1,18.2,24.5,12.9,2479.5,1128.7,436.9,2131.4,19.2,25.5,13.8,2614.6,1257.2,465.1,2168.3,18.4,24.7,13.1,2506,1153.6,424.8,2080.5,18.3,24.4,13.2,2494,1142.2,441.9,2097,18.3,24.2,13.2,2482.2,1133.2,454.6,2057.4,18.6,24.6,13.5,2527.9,1171,497.5,2056.3,18.7,25,13.4,2544.9,1191.9,439.2,2138.6,18.3,24.5,13.1,2494.5,1142.1,456.6,2103.6,18.2,24.1,13.2,2471.3,1122.1,435,2027.6,18.3,24.5,13,2486.4,1135.9,436.7,2110.2,20,26.4,14.8,2725.8,1378.4,330.9,1075.4,2440.8,medium_maturity,Meadow soils,clay,25.6,9.4,256,5.5,43,52,22
1994,base,low,northeast maize,2010,17.9,23.9,12.8,2436.2,1092,417.6,2081.3,18.1,24.3,12.8,2464.6,1116.9,444.4,2132,17.9,24.2,12.4,2434.5,1087.9,413.7,2167.4,18.3,24.3,13.3,2490.9,1136.1,452.2,2018.6,18.3,24.4,13,2483.7,1130.8,432.2,2076.3,19.2,25.7,13.7,2610.3,1260.9,404.9,2209.5,17.9,24.2,12.4,2429.5,1077.7,404.6,2122.2,17.3,23.7,11.9,2358.4,1009.2,449.9,2107.2,18.2,24.4,12.9,2470.7,1119.8,485,2106.1,18,24.6,12.3,2452.2,1108.2,361.3,2198.8,18.3,24.5,12.9,2482.6,1137.2,417.6,2123.1,18.2,24.5,12.9,2479.5,1128.7,436.9,2131.4,19.2,25.5,13.8,2614.6,1257.2,465.1,2168.3,18.4,24.7,13.1,2506,1153.6,424.8,2080.5,18.3,24.4,13.2,2494,1142.2,441.9,2097,18.3,24.2,13.2,2482.2,1133.2,454.6,2057.4,18.6,24.6,13.5,2527.9,1171,497.5,2056.3,18.7,25,13.4,2544.9,1191.9,439.2,2138.6,18.3,24.5,13.1,2494.5,1142.1,456.6,2103.6,18.2,24.1,13.2,2471.3,1122.1,435,2027.6,18.3,24.5,13,2486.4,1135.9,436.7,2110.2,20,26.4,14.8,2725.8,1378.4,330.9,1075.4,2440.8,medium_maturity,Meadow soils,clay,24.5,12.7,267,5.5,43,52,22
1995,base,low,northeast maize,2010,17.9,23.9,12.8,2436.2,1092,417.6,2081.3,18.1,24.3,12.8,2464.6,1116.9,444.4,2132,17.9,24.2,12.4,2434.5,1087.9,413.7,2167.4,18.3,24.3,13.3,2490.9,1136.1,452.2,2018.6,18.3,24.4,13,2483.7,1130.8,432.2,2076.3,19.2,25.7,13.7,2610.3,1260.9,404.9,2209.5,17.9,24.2,12.4,2429.5,1077.7,404.6,2122.2,17.3,23.7,11.9,2358.4,1009.2,449.9,2107.2,18.2,24.4,12.9,2470.7,1119.8,485,2106.1,18,24.6,12.3,2452.2,1108.2,361.3,2198.8,18.3,24.5,12.9,2482.6,1137.2,417.6,2123.1,18.2,24.5,12.9,2479.5,1128.7,436.9,2131.4,19.2,25.5,13.8,2614.6,1257.2,465.1,2168.3,18.4,24.7,13.1,2506,1153.6,424.8,2080.5,18.3,24.4,13.2,2494,1142.2,441.9,2097,18.3,24.2,13.2,2482.2,1133.2,454.6,2057.4,18.6,24.6,13.5,2527.9,1171,497.5,2056.3,18.7,25,13.4,2544.9,1191.9,439.2,2138.6,18.3,24.5,13.1,2494.5,1142.1,456.6,2103.6,18.2,24.1,13.2,2471.3,1122.1,435,2027.6,18.3,24.5,13,2486.4,1135.9,436.7,2110.2,20,26.4,14.8,2725.8,1378.4,330.9,1075.4,2440.8,medium_maturity,Meadow soils,clay,24.7,10.8,234,5.4,43,52,22
1996,base,low,northeast maize,2010,17.9,23.9,12.8,2436.2,1092,417.6,2081.3,18.1,24.3,12.8,2464.6,1116.9,444.4,2132,17.9,24.2,12.4,2434.5,1087.9,413.7,2167.4,18.3,24.3,13.3,2490.9,1136.1,452.2,2018.6,18.3,24.4,13,2483.7,1130.8,432.2,2076.3,19.2,25.7,13.7,2610.3,1260.9,404.9,2209.5,17.9,24.2,12.4,2429.5,1077.7,404.6,2122.2,17.3,23.7,11.9,2358.4,1009.2,449.9,2107.2,18.2,24.4,12.9,2470.7,1119.8,485,2106.1,18,24.6,12.3,2452.2,1108.2,361.3,2198.8,18.3,24.5,12.9,2482.6,1137.2,417.6,2123.1,18.2,24.5,12.9,2479.5,1128.7,436.9,2131.4,19.2,25.5,13.8,2614.6,1257.2,465.1,2168.3,18.4,24.7,13.1,2506,1153.6,424.8,2080.5,18.3,24.4,13.2,2494,1142.2,441.9,2097,18.3,24.2,13.2,2482.2,1133.2,454.6,2057.4,18.6,24.6,13.5,2527.9,1171,497.5,2056.3,18.7,25,13.4,2544.9,1191.9,439.2,2138.6,18.3,24.5,13.1,2494.5,1142.1,456.6,2103.6,18.2,24.1,13.2,2471.3,1122.1,435,2027.6,18.3,24.5,13,2486.4,1135.9,436.7,2110.2,20,26.4,14.8,2725.8,1378.4,330.9,1075.4,2440.8,medium_maturity,Dark brown earths,clay,20.1,7.8,273,5.8,43,52,22
1997,base,low,northeast maize,2010,17.7,23.7,12.6,2510.9,1111,435.3,2181.2,17.8,24,12.5,2528.3,1124.2,455.5,2227.3,17.6,24,12.1,2502.9,1098.9,428.1,2254.5,18.1,24.1,12.9,2565.2,1153,464.2,2125,18.1,24.3,12.8,2566.5,1154.9,445,2179.2,18.9,25.5,13.4,2688.5,1283.6,417.6,2307.5,17.6,24,12.1,2501.1,1092.9,411.7,2223.7,17.2,23.6,11.6,2436.5,1029,454.5,2228,17.9,24.1,12.6,2545.4,1137.1,494.8,2199.2,17.8,24.5,12,2530.3,1129.2,372.1,2303.5,18,24.3,12.6,2556.2,1155.5,430.3,2223.8,18,24.4,12.6,2556.5,1148,447.9,2237,18.9,25.3,13.5,2687.6,1273.8,479.6,2267.9,18.1,24.4,12.8,2574.5,1166.7,435.1,2184.7,18.1,24.3,12.9,2576.2,1168.1,448.9,2213.6,18,24,12.9,2557.2,1150.8,469.8,2156.8,18.4,24.4,13.2,2607,1192.4,504.3,2165.9,18.5,24.8,13.1,2631,1219,451.9,2243.6,18.1,24.4,12.9,2575.4,1164.4,465.6,2208.5,18,24,12.9,2550.4,1143.2,447.5,2143.9,18,24.3,12.7,2562.4,1154.8,448,2213.7,19.9,26.2,14.5,2821.5,1414.1,335.3,1122.8,2548.2,medium_maturity,Dark brown earths,clay,24.7,9.6,309,5.9,156,65,22
1998,base,low,northeast maize,2010,17.7,23.7,12.6,2510.9,1111,435.3,2181.2,17.8,24,12.5,2528.3,1124.2,455.5,2227.3,17.6,24,12.1,2502.9,1098.9,428.1,2254.5,18.1,24.1,12.9,2565.2,1153,464.2,2125,18.1,24.3,12.8,2566.5,1154.9,445,2179.2,18.9,25.5,13.4,2688.5,1283.6,417.6,2307.5,17.6,24,12.1,2501.1,1092.9,411.7,2223.7,17.2,23.6,11.6,2436.5,1029,454.5,2228,17.9,24.1,12.6,2545.4,1137.1,494.8,2199.2,17.8,24.5,12,2530.3,1129.2,372.1,2303.5,18,24.3,12.6,2556.2,1155.5,430.3,2223.8,18,24.4,12.6,2556.5,1148,447.9,2237,18.9,25.3,13.5,2687.6,1273.8,479.6,2267.9,18.1,24.4,12.8,2574.5,1166.7,435.1,2184.7,18.1,24.3,12.9,2576.2,1168.1,448.9,2213.6,18,24,12.9,2557.2,1150.8,469.8,2156.8,18.4,24.4,13.2,2607,1192.4,504.3,2165.9,18.5,24.8,13.1,2631,1219,451.9,2243.6,18.1,24.4,12.9,2575.4,1164.4,465.6,2208.5,18,24,12.9,2550.4,1143.2,447.5,2143.9,18,24.3,12.7,2562.4,1154.8,448,2213.7,19.9,26.2,14.5,2821.5,1414.1,335.3,1122.8,2548.2,medium_maturity,Dark brown earths,clay,25.7,11.6,287,5.8,156,65,22
1999,base,low,northeast maize,2010,17.7,23.7,12.6,2510.9,1111,435.3,2181.2,17.8,24,12.5,2528.3,1124.2,455.5,2227.3,17.6,24,12.1,2502.9,1098.9,428.1,2254.5,18.1,24.1,12.9,2565.2,1153,464.2,2125,18.1,24.3,12.8,2566.5,1154.9,445,2179.2,18.9,25.5,13.4,2688.5,1283.6,417.6,2307.5,17.6,24,12.1,2501.1,1092.9,411.7,2223.7,17.2,23.6,11.6,2436.5,1029,454.5,2228,17.9,24.1,12.6,2545.4,1137.1,494.8,2199.2,17.8,24.5,12,2530.3,1129.2,372.1,2303.5,18,24.3,12.6,2556.2,1155.5,430.3,2223.8,18,24.4,12.6,2556.5,1148,447.9,2237,18.9,25.3,13.5,2687.6,1273.8,479.6,2267.9,18.1,24.4,12.8,2574.5,1166.7,435.1,2184.7,18.1,24.3,12.9,2576.2,1168.1,448.9,2213.6,18,24,12.9,2557.2,1150.8,469.8,2156.8,18.4,24.4,13.2,2607,1192.4,504.3,2165.9,18.5,24.8,13.1,2631,1219,451.9,2243.6,18.1,24.4,12.9,2575.4,1164.4,465.6,2208.5,18,24,12.9,2550.4,1143.2,447.5,2143.9,18,24.3,12.7,2562.4,1154.8,448,2213.7,19.9,26.2,14.5,2821.5,1414.1,335.3,1122.8,2548.2,medium_maturity,Dark brown earths,clay,22.9,10.8,200,5.9,156,65,22
2000,base,low,northeast maize,2010,17.7,23.7,12.6,2510.9,1111,435.3,2181.2,17.8,24,12.5,2528.3,1124.2,455.5,2227.3,17.6,24,12.1,2502.9,1098.9,428.1,2254.5,18.1,24.1,12.9,2565.2,1153,464.2,2125,18.1,24.3,12.8,2566.5,1154.9,445,2179.2,18.9,25.5,13.4,2688.5,1283.6,417.6,2307.5,17.6,24,12.1,2501.1,1092.9,411.7,2223.7,17.2,23.6,11.6,2436.5,1029,454.5,2228,17.9,24.1,12.6,2545.4,1137.1,494.8,2199.2,17.8,24.5,12,2530.3,1129.2,372.1,2303.5,18,24.3,12.6,2556.2,1155.5,430.3,2223.8,18,24.4,12.6,2556.5,1148,447.9,2237,18.9,25.3,13.5,2687.6,1273.8,479.6,2267.9,18.1,24.4,12.8,2574.5,1166.7,435.1,2184.7,18.1,24.3,12.9,2576.2,1168.1,448.9,2213.6,18,24,12.9,2557.2,1150.8,469.8,2156.8,18.4,24.4,13.2,2607,1192.4,504.3,2165.9,18.5,24.8,13.1,2631,1219,451.9,2243.6,18.1,24.4,12.9,2575.4,1164.4,465.6,2208.5,18,24,12.9,2550.4,1143.2,447.5,2143.9,18,24.3,12.7,2562.4,1154.8,448,2213.7,19.9,26.2,14.5,2821.5,1414.1,335.3,1122.8,2548.2,medium_maturity,Dark brown earths,clay,22.5,13.7,268,5.9,156,65,22
2001,base,low,northeast maize,2010,17.7,23.7,12.6,2510.9,1111,435.3,2181.2,17.8,24,12.5,2528.3,1124.2,455.5,2227.3,17.6,24,12.1,2502.9,1098.9,428.1,2254.5,18.1,24.1,12.9,2565.2,1153,464.2,2125,18.1,24.3,12.8,2566.5,1154.9,445,2179.2,18.9,25.5,13.4,2688.5,1283.6,417.6,2307.5,17.6,24,12.1,2501.1,1092.9,411.7,2223.7,17.2,23.6,11.6,2436.5,1029,454.5,2228,17.9,24.1,12.6,2545.4,1137.1,494.8,2199.2,17.8,24.5,12,2530.3,1129.2,372.1,2303.5,18,24.3,12.6,2556.2,1155.5,430.3,2223.8,18,24.4,12.6,2556.5,1148,447.9,2237,18.9,25.3,13.5,2687.6,1273.8,479.6,2267.9,18.1,24.4,12.8,2574.5,1166.7,435.1,2184.7,18.1,24.3,12.9,2576.2,1168.1,448.9,2213.6,18,24,12.9,2557.2,1150.8,469.8,2156.8,18.4,24.4,13.2,2607,1192.4,504.3,2165.9,18.5,24.8,13.1,2631,1219,451.9,2243.6,18.1,24.4,12.9,2575.4,1164.4,465.6,2208.5,18,24,12.9,2550.4,1143.2,447.5,2143.9,18,24.3,12.7,2562.4,1154.8,448,2213.7,19.9,26.2,14.5,2821.5,1414.1,335.3,1122.8,2548.2,medium_maturity,Dark brown earths,clay,23.8,13,282,6,156,65,22
2002,base,low,northeast maize,2007,18.1,23.8,13.2,2334.1,1050.4,367.7,1988.1,18.3,24.2,13.2,2354.7,1072.9,388.6,2023.2,18.1,24.1,13,2334.2,1049.5,380.2,2020.9,18.8,24.7,13.8,2425.9,1137.9,364.8,1990.8,18.5,24.3,13.6,2389.3,1105,389.8,1953.2,19.6,25.8,14.3,2530.9,1243.5,372.7,2107.9,18.1,24.1,13,2331.8,1047.2,316.9,1993.7,17.6,23.9,12.1,2272,987,316.4,2038.1,18.4,24.2,13.4,2374.1,1091.7,415.1,1968.7,18.5,24.8,13,2388.3,1103.1,338.9,2106.1,18.5,24.4,13.4,2391.2,1105.3,359.8,2029.4,18.6,24.5,13.5,2395.7,1111.5,374.3,2027.5,19.6,25.7,14.4,2532.5,1243.1,390.4,2074.8,18.9,24.9,13.8,2442.4,1156.1,368.4,2023.2,18.8,24.6,13.8,2424.5,1139.6,365.2,2010.5,18.5,24.2,13.7,2389.7,1104.5,383.4,1955.4,19,24.8,14,2450.5,1163.1,376.5,2009.9,19.4,25.7,13.9,2500.3,1211.3,341.3,2115.1,18.6,24.3,13.7,2399.5,1113.6,374.9,1999.7,18.5,24.2,13.6,2385.3,1097.8,394.7,1928.3,18.6,24.6,13.5,2402.3,1116.7,369,2018.2,19.6,24.8,14.9,2522,1233.5,374.5,989,2286.3,medium_maturity,Albic soils,silty clay loam,25.9,20.6,117,5.7,126,81,41
2003,base,high,northeast maize,2007,18.4,24.2,13.4,2369.5,1084.7,397.5,2005.1,18.5,24.5,13.3,2385.1,1102.2,422.1,2034.4,18.3,24.4,13.1,2364.9,1079.2,407.5,2036.4,19,25,13.9,2454.6,1166.2,396.1,2000.1,18.8,24.7,13.7,2420.8,1135.8,427.2,1961.2,19.9,26.2,14.5,2560.9,1273.1,402.8,2120.1,18.4,24.5,13.1,2366.8,1081.6,341.7,2013,17.9,24.3,12.3,2305.4,1019.4,345.6,2049.1,18.6,24.5,13.6,2404.3,1120.8,454.2,1976.6,18.8,25.1,13.1,2419,1132.8,363,2121.8,18.8,24.8,13.6,2425.4,1139.1,389.1,2043.4,18.8,24.9,13.6,2428.4,1143.2,401,2045,19.9,26.1,14.5,2563.8,1274.3,415.6,2090,19.2,25.2,14,2473.5,1186.6,402.7,2031,19,24.9,13.9,2454.9,1168.9,403,2017.2,18.8,24.6,13.8,2423.1,1137.1,405.8,1973.7,19.2,25.1,14.1,2479.7,1191.8,408.7,2017.3,19.6,26,14,2527.6,1238.3,371.3,2119.1,18.8,24.6,13.9,2427.6,1140.9,405.2,2012.2,18.7,24.5,13.8,2416.1,1128.1,419.8,1939.7,18.9,24.9,13.7,2433.6,1147.2,399,2030.3,19.6,24.8,14.9,2522,1233.5,374.5,989,2286.3,medium_maturity,Albic soils,silty clay loam,31.6,24.5,111,5.8,126,81,41
2004,base,high,northeast maize,2007,18.4,24.2,13.4,2369.5,1084.7,397.5,2005.1,18.5,24.5,13.3,2385.1,1102.2,422.1,2034.4,18.3,24.4,13.1,2364.9,1079.2,407.5,2036.4,19,25,13.9,2454.6,1166.2,396.1,2000.1,18.8,24.7,13.7,2420.8,1135.8,427.2,1961.2,19.9,26.2,14.5,2560.9,1273.1,402.8,2120.1,18.4,24.5,13.1,2366.8,1081.6,341.7,2013,17.9,24.3,12.3,2305.4,1019.4,345.6,2049.1,18.6,24.5,13.6,2404.3,1120.8,454.2,1976.6,18.8,25.1,13.1,2419,1132.8,363,2121.8,18.8,24.8,13.6,2425.4,1139.1,389.1,2043.4,18.8,24.9,13.6,2428.4,1143.2,401,2045,19.9,26.1,14.5,2563.8,1274.3,415.6,2090,19.2,25.2,14,2473.5,1186.6,402.7,2031,19,24.9,13.9,2454.9,1168.9,403,2017.2,18.8,24.6,13.8,2423.1,1137.1,405.8,1973.7,19.2,25.1,14.1,2479.7,1191.8,408.7,2017.3,19.6,26,14,2527.6,1238.3,371.3,2119.1,18.8,24.6,13.9,2427.6,1140.9,405.2,2012.2,18.7,24.5,13.8,2416.1,1128.1,419.8,1939.7,18.9,24.9,13.7,2433.6,1147.2,399,2030.3,19.6,24.8,14.9,2522,1233.5,374.5,989,2286.3,medium_maturity,Albic soils,silty clay loam,33.4,23.7,147,5.8,126,81,41
2005,base,high,northeast maize,2007,18.4,24.2,13.4,2369.5,1084.7,397.5,2005.1,18.5,24.5,13.3,2385.1,1102.2,422.1,2034.4,18.3,24.4,13.1,2364.9,1079.2,407.5,2036.4,19,25,13.9,2454.6,1166.2,396.1,2000.1,18.8,24.7,13.7,2420.8,1135.8,427.2,1961.2,19.9,26.2,14.5,2560.9,1273.1,402.8,2120.1,18.4,24.5,13.1,2366.8,1081.6,341.7,2013,17.9,24.3,12.3,2305.4,1019.4,345.6,2049.1,18.6,24.5,13.6,2404.3,1120.8,454.2,1976.6,18.8,25.1,13.1,2419,1132.8,363,2121.8,18.8,24.8,13.6,2425.4,1139.1,389.1,2043.4,18.8,24.9,13.6,2428.4,1143.2,401,2045,19.9,26.1,14.5,2563.8,1274.3,415.6,2090,19.2,25.2,14,2473.5,1186.6,402.7,2031,19,24.9,13.9,2454.9,1168.9,403,2017.2,18.8,24.6,13.8,2423.1,1137.1,405.8,1973.7,19.2,25.1,14.1,2479.7,1191.8,408.7,2017.3,19.6,26,14,2527.6,1238.3,371.3,2119.1,18.8,24.6,13.9,2427.6,1140.9,405.2,2012.2,18.7,24.5,13.8,2416.1,1128.1,419.8,1939.7,18.9,24.9,13.7,2433.6,1147.2,399,2030.3,19.6,24.8,14.9,2522,1233.5,374.5,989,2286.3,medium_maturity,Albic soils,silty clay loam,37.4,25.9,134,5.8,126,81,41
2006,base,high,northeast maize,2008,18.6,24.2,13.8,2170.2,1002.7,348.2,1776.9,18.9,24.8,13.9,2212.4,1044.7,367.3,1839.4,18.7,24.5,13.6,2182.7,1015.2,360.9,1820.2,19.3,25,14.4,2252.6,1082.9,350.3,1756.3,19,24.7,14.2,2224.1,1056,367.8,1761.5,20.1,26.2,15,2353.1,1183.1,356.6,1888.1,18.6,24.5,13.6,2175.4,1006.3,299.8,1789.7,18,24.2,12.7,2107.4,940.7,304.9,1811.3,19,24.8,14.1,2227.1,1059,388.8,1784.2,19.1,25.2,13.6,2228.6,1059.9,316.5,1901.1,19.1,24.9,14,2229.3,1059.5,335.8,1840.4,19.2,25.1,14.1,2243.9,1075.2,349.6,1847.6,20.1,26.2,14.9,2354.1,1184.1,365.6,1890.2,19.5,25.3,14.5,2275.5,1106.4,351.5,1806.2,19.4,25.2,14.4,2268,1098.2,346,1812.7,19.1,24.7,14.3,2231.7,1064.5,360,1772.8,19.5,25.2,14.6,2281.4,1111.5,359.2,1806.4,20,26.2,14.6,2334.1,1164.1,318.5,1909.1,19.1,24.8,14.3,2237.9,1069.9,354.4,1808.4,18.9,24.5,14.2,2214.9,1045.7,367.5,1729.9,19.1,25,14.1,2240.2,1071.5,348.4,1817.6,20,25.1,15.3,2343,1173.6,409.7,907.5,2077.4,medium_maturity,Albic soils,silty clay loam,27.5,23.4,110,5.5,138,69,41
2007,base,low,northeast maize,2008,18.6,24.2,13.8,2170.2,1002.7,348.2,1776.9,18.9,24.8,13.9,2212.4,1044.7,367.3,1839.4,18.7,24.5,13.6,2182.7,1015.2,360.9,1820.2,19.3,25,14.4,2252.6,1082.9,350.3,1756.3,19,24.7,14.2,2224.1,1056,367.8,1761.5,20.1,26.2,15,2353.1,1183.1,356.6,1888.1,18.6,24.5,13.6,2175.4,1006.3,299.8,1789.7,18,24.2,12.7,2107.4,940.7,304.9,1811.3,19,24.8,14.1,2227.1,1059,388.8,1784.2,19.1,25.2,13.6,2228.6,1059.9,316.5,1901.1,19.1,24.9,14,2229.3,1059.5,335.8,1840.4,19.2,25.1,14.1,2243.9,1075.2,349.6,1847.6,20.1,26.2,14.9,2354.1,1184.1,365.6,1890.2,19.5,25.3,14.5,2275.5,1106.4,351.5,1806.2,19.4,25.2,14.4,2268,1098.2,346,1812.7,19.1,24.7,14.3,2231.7,1064.5,360,1772.8,19.5,25.2,14.6,2281.4,1111.5,359.2,1806.4,20,26.2,14.6,2334.1,1164.1,318.5,1909.1,19.1,24.8,14.3,2237.9,1069.9,354.4,1808.4,18.9,24.5,14.2,2214.9,1045.7,367.5,1729.9,19.1,25,14.1,2240.2,1071.5,348.4,1817.6,20,25.1,15.3,2343,1173.6,409.7,907.5,2077.4,medium_maturity,Albic soils,silty clay loam,23.5,13.7,110,5.5,138,69,41
2008,base,high,northeast maize,2008,18.5,24.2,13.7,2184.4,1007.1,348.5,1795.1,18.9,24.7,13.8,2224.9,1047.8,368,1858.8,18.6,24.5,13.6,2196,1018.6,364.9,1841.5,19.2,25,14.4,2269.6,1090,350.9,1779.9,19,24.7,14.1,2238.8,1061,369.2,1782.6,20.1,26.1,14.9,2367.6,1187.7,357.1,1906.1,18.6,24.5,13.5,2189.9,1010.9,300.1,1812.2,18,24.2,12.7,2123.3,946.6,305.4,1834.3,19,24.7,14,2239.7,1062.3,389.1,1805.5,19,25.2,13.6,2245.1,1066.6,316.9,1927.1,19,24.9,14,2244.4,1064.7,339.8,1849.6,19.1,25,14.1,2256,1077.5,352.8,1861.9,20.1,26.1,14.9,2369.5,1189.5,367.2,1908.2,19.4,25.2,14.4,2290.9,1111.8,353.6,1825.8,19.3,25.1,14.4,2281,1101.3,348.4,1826.7,19,24.7,14.2,2244.7,1067.4,361,1791.9,19.5,25.2,14.6,2296.7,1116.8,360.7,1821.9,19.9,26.1,14.6,2350.3,1170.3,321.6,1926.2,19.1,24.8,14.3,2253.9,1075.9,357.7,1824.8,18.9,24.5,14.1,2228.5,1049.8,370.3,1744.7,19.1,25,14.1,2254.8,1076.2,350.2,1836.2,20,25,15.3,2357.8,1178.4,425.8,910.1,2088.5,medium_maturity,Albic soils,silty clay loam,39.1,26.9,154,5.6,138,69,41
2009,base,high,northeast maize,2008,18.5,24.2,13.7,2184.4,1007.1,348.5,1795.1,18.9,24.7,13.8,2224.9,1047.8,368,1858.8,18.6,24.5,13.6,2196,1018.6,364.9,1841.5,19.2,25,14.4,2269.6,1090,350.9,1779.9,19,24.7,14.1,2238.8,1061,369.2,1782.6,20.1,26.1,14.9,2367.6,1187.7,357.1,1906.1,18.6,24.5,13.5,2189.9,1010.9,300.1,1812.2,18,24.2,12.7,2123.3,946.6,305.4,1834.3,19,24.7,14,2239.7,1062.3,389.1,1805.5,19,25.2,13.6,2245.1,1066.6,316.9,1927.1,19,24.9,14,2244.4,1064.7,339.8,1849.6,19.1,25,14.1,2256,1077.5,352.8,1861.9,20.1,26.1,14.9,2369.5,1189.5,367.2,1908.2,19.4,25.2,14.4,2290.9,1111.8,353.6,1825.8,19.3,25.1,14.4,2281,1101.3,348.4,1826.7,19,24.7,14.2,2244.7,1067.4,361,1791.9,19.5,25.2,14.6,2296.7,1116.8,360.7,1821.9,19.9,26.1,14.6,2350.3,1170.3,321.6,1926.2,19.1,24.8,14.3,2253.9,1075.9,357.7,1824.8,18.9,24.5,14.1,2228.5,1049.8,370.3,1744.7,19.1,25,14.1,2254.8,1076.2,350.2,1836.2,20,25,15.3,2357.8,1178.4,425.8,910.1,2088.5,medium_maturity,Albic soils,silty clay loam,33.7,26.5,153,5.7,138,69,41
2010,base,high,northeast maize,2008,18.6,24.2,13.8,2170.2,1002.7,348.2,1776.9,18.9,24.8,13.9,2212.4,1044.7,367.3,1839.4,18.7,24.5,13.6,2182.7,1015.2,360.9,1820.2,19.3,25,14.4,2252.6,1082.9,350.3,1756.3,19,24.7,14.2,2224.1,1056,367.8,1761.5,20.1,26.2,15,2353.1,1183.1,356.6,1888.1,18.6,24.5,13.6,2175.4,1006.3,299.8,1789.7,18,24.2,12.7,2107.4,940.7,304.9,1811.3,19,24.8,14.1,2227.1,1059,388.8,1784.2,19.1,25.2,13.6,2228.6,1059.9,316.5,1901.1,19.1,24.9,14,2229.3,1059.5,335.8,1840.4,19.2,25.1,14.1,2243.9,1075.2,349.6,1847.6,20.1,26.2,14.9,2354.1,1184.1,365.6,1890.2,19.5,25.3,14.5,2275.5,1106.4,351.5,1806.2,19.4,25.2,14.4,2268,1098.2,346,1812.7,19.1,24.7,14.3,2231.7,1064.5,360,1772.8,19.5,25.2,14.6,2281.4,1111.5,359.2,1806.4,20,26.2,14.6,2334.1,1164.1,318.5,1909.1,19.1,24.8,14.3,2237.9,1069.9,354.4,1808.4,18.9,24.5,14.2,2214.9,1045.7,367.5,1729.9,19.1,25,14.1,2240.2,1071.5,348.4,1817.6,20,25.1,15.3,2343,1173.6,409.7,907.5,2077.4,medium_maturity,Albic soils,silty clay loam,33.4,29.4,125,5.5,138,69,41
