Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1465,RCP2.6,low,north wheat,2008,9.5,15.6,4.5,2449.9,909.5,130,3750.8,9.9,16.4,4.7,2477.6,906.8,153.9,3793.6,9.5,15.6,4.7,2459.5,905.4,164,3703.5,9.2,15.4,4.1,2353,861,136.4,3726.2,9.7,15.8,4.9,2466.9,892.2,192.1,3691.8,9.9,16.1,4.9,2501.3,894.4,161.2,3711,9.8,15.6,5,2481.3,898.5,178.1,3661.1,9.7,16,4.8,2472.3,918.3,159.2,3724.9,9.8,16.1,4.7,2459.7,869.7,118.6,3785.7,9.8,16,4.8,2486,910.1,122.6,3770.8,10.2,16.3,5.4,2556.7,906,153.6,3794.2,9.8,15.8,5,2494.6,877.7,185.9,3690.6,9.5,15.6,4.5,2440.7,893.9,175.8,3757.7,2053,9.9,15.9,4.9,2501.3,905.3,134.2,3775.4,9.8,16,4.9,2489.9,950.3,132.6,3804,10.1,16.7,4.8,2574.7,987,143.5,3851.2,9.7,15.6,4.8,2490.4,924.5,172.3,3736.2,9.4,15.8,4.2,2440.9,939.2,125.7,3837.5,8.8,14.9,4,2305,873.6,192.4,3701.2,9.9,15.8,5,2496.1,928.6,142.3,3796.2,9.7,15.8,4.7,2469.9,907.6,153.7,3753.2,8,15.1,2.1,2156.7,781.7,134.9,1767.1,3263.1,small_spike,Fluvo-aquic soils,loam,9.1,13.9,89,7.8,180,150,120
1466,RCP2.6,low,north wheat,2008,9.1,15.3,4.2,2323.4,833,121.6,3644.6,9.6,16.1,4.5,2357.2,836.4,143.9,3694.4,9.1,15.3,4.4,2334.3,830.3,155,3593.8,8.8,15.1,3.8,2229.3,787.4,128.2,3631.9,9.4,15.5,4.6,2342.9,818.2,185.3,3585.8,9.6,15.8,4.7,2384.8,827.9,156.9,3602.5,9.5,15.3,4.7,2359.5,826.7,171.7,3563,9.4,15.7,4.5,2349.4,845.4,147.9,3631.4,9.5,15.8,4.5,2337.3,797.3,113.5,3674.3,9.5,15.6,4.5,2360.3,834.5,118.9,3658.3,9.9,16,5.1,2430.5,829.9,132.9,3703.5,9.5,15.5,4.7,2377.2,810.3,170.3,3591.3,9.2,15.3,4.2,2320.9,824.2,144.1,3662.5,2053,9.6,15.6,4.6,2377,831,123.7,3676.5,9.5,15.6,4.6,2362.6,873.1,128.3,3694.3,9.8,16.4,4.5,2448.9,911.2,137.1,3748.3,9.4,15.3,4.6,2368.8,852.9,162.9,3632.9,9.1,15.5,3.9,2321.3,869.5,106.2,3746.9,8.5,14.6,3.7,2184.4,803,189.1,3598.3,9.5,15.5,4.7,2369.9,852.4,132.9,3690.4,9.4,15.5,4.4,2347,834.7,143.5,3651.2,7.8,14.9,1.8,2053.4,728.4,83.4,1734.5,3180.7,small_spike,Fluvo-aquic soils,loam,8.8,8.8,66,7.7,225,150,150
1467,RCP2.6,low,north wheat,2008,9.7,16.1,4.4,2551.9,989,132.4,3862.8,9.9,16.5,4.5,2542,968,150.6,3901,9.7,16,4.8,2551.8,975.9,155.1,3787.8,9.3,15.7,4,2443,939.5,124.3,3830.3,9.8,16.1,4.8,2560.2,972.8,177.8,3800.8,9.9,16.2,4.8,2571.3,957.9,170.7,3798.4,9.8,15.9,4.8,2565.5,970.4,168.8,3774.9,9.8,16.1,4.6,2555.3,983.3,154.5,3816.3,9.8,16.2,4.5,2536.8,940.6,124.8,3885.9,9.9,16.2,4.6,2571,981.2,123.7,3892.1,10.2,16.4,5.2,2620.2,961.3,159.8,3875.3,9.9,16,4.8,2574.8,952.2,163.8,3810.5,9.5,15.8,4.2,2516.1,955.8,179.6,3848,2053,10,16.3,4.8,2603.7,975.9,128.5,3877.2,9.9,16.2,4.7,2573.7,1021.8,128.6,3899.9,10.1,16.8,4.5,2641.7,1046.1,142.3,3958.9,9.6,15.7,4.5,2555.2,988.7,150.7,3838.2,9.5,16.1,4,2545.8,1027.4,115.7,3940.6,8.9,15.1,3.7,2388.5,947.2,194.5,3796.8,9.8,16,4.7,2566.1,993.8,145.9,3900.6,9.7,16.1,4.5,2551.7,977.4,149.6,3854.8,8.4,15.5,2.4,2293.3,868.3,143.1,1830.4,3406,small_spike,Fluvo-aquic soils,loam,8.8,9.4,66,7.7,180,150,120
1468,RCP2.6,low,north wheat,2008,9.3,15.7,4,2390.1,887.2,119.9,3726.3,9.5,16.1,4.1,2382.2,868.2,143.7,3762.1,9.3,15.6,4.4,2393.5,877.5,145.5,3676.1,8.8,15.2,3.6,2282.4,838.9,114.9,3699.5,9.4,15.6,4.4,2390.4,863,167.2,3664.9,9.5,15.8,4.4,2413,859.6,154.7,3667.8,9.4,15.5,4.4,2404.1,869,157.6,3641.5,9.4,15.7,4.3,2402.9,890.9,142.7,3684.8,9.4,15.8,4.2,2380.2,844.1,107.4,3762.6,9.5,15.8,4.3,2412.7,882.9,110.6,3752.7,9.8,16,4.8,2466.3,867.3,137.8,3755.3,9.4,15.6,4.4,2412.5,849.8,156.7,3670,9.1,15.4,3.8,2358.2,857.9,165.5,3730.6,2053,9.6,15.9,4.4,2440.5,872.8,121.5,3747.2,9.4,15.7,4.3,2403.9,912,122.7,3769.5,9.7,16.5,4.2,2481.5,945.9,132.4,3825.7,9.2,15.3,4.1,2391.4,884.8,148.8,3706.2,9,15.5,3.5,2372.2,913.7,113.6,3799.1,8.4,14.7,3.3,2225.7,844.4,183.7,3671.8,9.4,15.6,4.3,2404.7,892.4,137,3766.9,9.3,15.6,4.1,2390.4,876.1,139.2,3724,8,15.1,2,2143.5,778.5,134.9,1758.1,3247.6,small_spike,Fluvo-aquic soils,loam,9.8,14.9,102,7.7,180,150,120
1469,RCP2.6,low,north wheat,2008,9.5,15.6,4.5,2449.9,909.5,130,3750.8,9.9,16.4,4.7,2477.6,906.8,153.9,3793.6,9.5,15.6,4.7,2459.5,905.4,164,3703.5,9.2,15.4,4.1,2353,861,136.4,3726.2,9.7,15.8,4.9,2466.9,892.2,192.1,3691.8,9.9,16.1,4.9,2501.3,894.4,161.2,3711,9.8,15.6,5,2481.3,898.5,178.1,3661.1,9.7,16,4.8,2472.3,918.3,159.2,3724.9,9.8,16.1,4.7,2459.7,869.7,118.6,3785.7,9.8,16,4.8,2486,910.1,122.6,3770.8,10.2,16.3,5.4,2556.7,906,153.6,3794.2,9.8,15.8,5,2494.6,877.7,185.9,3690.6,9.5,15.6,4.5,2440.7,893.9,175.8,3757.7,2053,9.9,15.9,4.9,2501.3,905.3,134.2,3775.4,9.8,16,4.9,2489.9,950.3,132.6,3804,10.1,16.7,4.8,2574.7,987,143.5,3851.2,9.7,15.6,4.8,2490.4,924.5,172.3,3736.2,9.4,15.8,4.2,2440.9,939.2,125.7,3837.5,8.8,14.9,4,2305,873.6,192.4,3701.2,9.9,15.8,5,2496.1,928.6,142.3,3796.2,9.7,15.8,4.7,2469.9,907.6,153.7,3753.2,8,15.1,2.1,2156.7,781.7,134.9,1767.1,3263.1,small_spike,Fluvo-aquic soils,loam,9.8,17.9,124,7.6,225,150,150
1470,RCP2.6,low,north wheat,2008,9.4,15.6,4.5,2433.3,902.9,130,3735.4,9.8,16.4,4.7,2459.7,898.9,153.9,3780,9.4,15.6,4.7,2440.1,896,160.3,3687,9.1,15.4,4.1,2333.6,851.6,134.4,3712,9.7,15.8,4.9,2448.9,884.2,190.1,3676.6,9.9,16.1,4.9,2483.5,886.6,161.2,3695.4,9.7,15.6,5,2463.6,890.8,176.8,3649.5,9.6,15.9,4.7,2452.6,908.5,159.2,3709,9.8,16.1,4.7,2442.1,862.1,116.8,3774.3,9.8,16,4.8,2468.3,902.5,121.9,3757.1,10.2,16.2,5.4,2536.8,896.2,152.7,3779.4,9.8,15.7,4.9,2476.1,869.2,181.3,3679.3,9.4,15.6,4.4,2420.1,883.4,175.8,3742.5,2053,9.8,15.9,4.9,2481.7,895.7,131.2,3762.8,9.8,15.9,4.8,2470.7,941.1,131.8,3788.8,10.1,16.7,4.8,2554.9,977.2,143,3834.9,9.6,15.5,4.8,2472.3,916.3,171.9,3723.6,9.4,15.7,4.2,2425.1,933.3,123.3,3827.2,8.8,14.9,4,2286.1,864.7,192.3,3686.8,9.8,15.8,5,2477.4,919.9,142.3,3782.4,9.6,15.8,4.7,2451.3,899.1,152.5,3739.2,8,15.1,2,2143.5,778.5,134.9,1758.1,3247.6,small_spike,Fluvo-aquic soils,loam,9.1,14.5,77,7.8,225,150,150
1471,RCP2.6,low,north wheat,2008,9.7,15.9,4.7,2525.6,975.1,130.5,3825.6,10.2,16.7,5,2556,975.2,158.7,3856.8,9.7,15.8,4.9,2520.1,956.1,153.4,3741.1,9.4,15.7,4.4,2426.5,924.6,140.2,3798.8,10,16.1,5.2,2549.8,965.1,199.5,3751.7,10.2,16.4,5.2,2576.8,959.8,174.8,3769.3,10,16,5.3,2560.5,967.7,178.4,3741.1,9.9,16.2,4.9,2530.5,966.5,165.4,3788.1,10,16.3,5,2531,931,126.3,3836.7,10.1,16.3,5.1,2557.4,971.5,127.6,3846.7,10.4,16.5,5.6,2619.9,959.2,168.3,3848.3,10.1,16.1,5.2,2572.8,945.9,188,3771.1,9.7,15.8,4.7,2504.4,947.7,181.6,3814.2,2053,10.1,16.2,5.1,2565.6,959.6,122.9,3841.7,10.1,16.3,5.1,2565.6,1016.1,132.9,3867.3,10.3,16.9,5,2633.9,1036.2,143.3,3915.8,9.9,15.8,5.1,2561.6,985.6,171.8,3792.4,9.7,16.1,4.5,2529.2,1017.4,119.1,3916.6,9.1,15.1,4.2,2371.5,930.1,196.5,3757,10.1,16.1,5.2,2573,995.5,146.9,3859.9,9.9,16.1,5,2541.6,969.3,156.3,3817,8.3,15.4,2.3,2236.2,851.2,143.1,1805.8,3359,small_spike,Fluvo-aquic soils,loam,7.8,7.8,50,7.8,180,150,120
1472,RCP2.6,low,north wheat,2008,9.4,15.6,4.5,2433.3,902.9,130,3735.4,9.8,16.4,4.7,2459.7,898.9,153.9,3780,9.4,15.6,4.7,2440.1,896,160.3,3687,9.1,15.4,4.1,2333.6,851.6,134.4,3712,9.7,15.8,4.9,2448.9,884.2,190.1,3676.6,9.9,16.1,4.9,2483.5,886.6,161.2,3695.4,9.7,15.6,5,2463.6,890.8,176.8,3649.5,9.6,15.9,4.7,2452.6,908.5,159.2,3709,9.8,16.1,4.7,2442.1,862.1,116.8,3774.3,9.8,16,4.8,2468.3,902.5,121.9,3757.1,10.2,16.2,5.4,2536.8,896.2,152.7,3779.4,9.8,15.7,4.9,2476.1,869.2,181.3,3679.3,9.4,15.6,4.4,2420.1,883.4,175.8,3742.5,2053,9.8,15.9,4.9,2481.7,895.7,131.2,3762.8,9.8,15.9,4.8,2470.7,941.1,131.8,3788.8,10.1,16.7,4.8,2554.9,977.2,143,3834.9,9.6,15.5,4.8,2472.3,916.3,171.9,3723.6,9.4,15.7,4.2,2425.1,933.3,123.3,3827.2,8.8,14.9,4,2286.1,864.7,192.3,3686.8,9.8,15.8,5,2477.4,919.9,142.3,3782.4,9.6,15.8,4.7,2451.3,899.1,152.5,3739.2,8,15.1,2,2143.5,778.5,134.9,1758.1,3247.6,small_spike,Fluvo-aquic soils,loam,8.7,14.5,98,7.6,180,150,120
1473,RCP2.6,low,north wheat,2009,9.2,15.5,4.3,2288.3,867.5,105.5,3636.2,9.7,16.2,4.5,2313.8,862.9,149.9,3643.8,9.2,15.4,4.5,2292.3,856.2,131.5,3569.2,8.9,15.1,3.8,2177.2,805.3,117.9,3590.9,9.5,15.6,4.7,2307.3,852.6,156.2,3552.8,9.7,15.8,4.7,2328,841,158.3,3563.5,9.6,15.5,4.9,2325.2,862.1,172.2,3532.3,9.4,15.7,4.4,2278.8,844.5,138.9,3598.7,9.6,15.9,4.5,2295.9,825.9,102.5,3634.6,9.6,15.8,4.6,2318.1,862.2,120.7,3644.2,10,16.1,5.2,2385.1,854.5,128.8,3655.8,9.6,15.6,4.7,2319.7,822.4,155.8,3577.3,9.2,15.3,4.2,2256.9,830.2,169.3,3609.3,2053,9.6,15.7,4.7,2323.5,847.5,108.8,3641.7,9.6,15.7,4.6,2307.5,887.9,118.1,3665.2,9.8,16.4,4.4,2365.3,897.6,126.7,3710.7,9.4,15.3,4.6,2306.8,860.8,161,3587.8,9.2,15.6,3.9,2281.5,898.7,108.6,3706.4,8.5,14.5,3.6,2109.6,798.1,186.3,3546.8,9.7,15.7,4.8,2334.9,886.2,117.8,3673.7,9.4,15.6,4.5,2295.8,853.2,136.7,3617,5.7,11.5,0.7,1648.2,606.5,127,1553.1,2977.7,small_spike,Fluvo-aquic soils,loam,11.9,14.5,87,8,180,150,120
1474,RCP2.6,low,north wheat,2009,9.4,15.8,4.2,2438.3,925.4,120.1,3773.5,9.6,16.3,4.3,2430.2,906.3,144,3807.1,9.5,15.7,4.5,2436.4,910.5,138.9,3701,9,15.4,3.7,2326.3,872.8,115.9,3742.2,9.5,15.8,4.5,2443.1,905.7,170.4,3697.4,9.7,15.9,4.5,2459.1,895.7,159.3,3703,9.6,15.7,4.5,2455.2,910.1,160.5,3692.3,9.5,15.9,4.4,2441,919,147.3,3719.3,9.6,16,4.3,2422.3,876.1,112.8,3790.4,9.6,15.9,4.4,2456.8,917,116.8,3799.8,10,16.2,5,2509.4,900.4,148.1,3791.6,9.6,15.7,4.5,2459.4,886.7,159.8,3710.9,9.2,15.5,3.9,2400.5,890.2,167.6,3761.3,2053,9.7,16,4.5,2483.9,906.1,123.8,3786.7,9.6,15.9,4.4,2452.4,950.5,122.6,3810,9.8,16.6,4.3,2519.8,974.3,136.4,3862.1,9.3,15.4,4.2,2438.9,922.4,149.9,3736.4,9.2,15.8,3.7,2425.1,956.7,110.4,3847.3,8.5,14.8,3.4,2265.4,874.1,185.5,3708.2,9.6,15.8,4.5,2455.8,933.4,134.6,3810.6,9.5,15.8,4.3,2436,911.7,141.2,3762.6,6.1,12,0.9,1815.1,653.4,127,1648.4,3138.4,small_spike,Fluvo-aquic soils,loam,9.8,14.3,65,7.7,180,150,120
1475,RCP2.6,low,north wheat,2009,9.6,15.8,4.6,2497.8,947.3,130,3796,10,16.5,4.9,2522,941.2,156.4,3839.2,9.6,15.7,4.8,2501.1,937,154.6,3727.9,9.3,15.5,4.3,2394.4,892.4,137.7,3769.7,9.9,16,5.1,2518.1,933.4,193.1,3726.3,10,16.2,5.1,2544.4,927.5,167.2,3745.6,9.9,15.8,5.2,2529.9,937.1,179.2,3711.6,9.8,16.1,4.9,2508.1,944,166.8,3753.9,9.9,16.2,4.9,2500.9,900.9,122.7,3818.4,9.9,16.1,4.9,2528.6,942.8,129.3,3816.2,10.3,16.4,5.5,2597.3,936.6,163.9,3829.8,9.9,15.9,5.1,2538.4,911.5,188.7,3736.3,9.6,15.7,4.6,2479.2,922.5,181.5,3784.4,2053,10,16.1,5.1,2544,938,134.4,3818.7,10,16.1,5,2536.6,987.1,132.2,3846.6,10.3,16.8,4.9,2613.1,1015.4,147.7,3888.5,9.8,15.7,5,2537.4,961.4,173,3771.9,9.6,16,4.3,2493.2,981.4,121.4,3888.1,9,15,4.1,2343.7,902.3,198.1,3733.9,10,16,5.1,2544.9,967.4,140.2,3843.7,9.8,16,4.9,2513.6,941.4,155.9,3792.3,6.1,12.1,1,1829.6,657.9,127,1653.9,3149.5,small_spike,Fluvo-aquic soils,loam,10.9,15.6,109,8,180,150,120
1476,RCP2.6,low,north wheat,2009,9.9,16.1,4.9,2605.1,1024.6,138.4,3880.8,10.4,16.9,5.2,2637.3,1026.6,160,3930.4,9.9,16,5.1,2599.7,1005.6,160.7,3802.9,9.7,15.9,4.6,2511.7,979.8,145.4,3870,10.2,16.4,5.4,2636.4,1021.7,205.8,3820.3,10.4,16.6,5.4,2659.6,1012.6,182,3839.7,10.2,16.2,5.5,2640.3,1017.5,190.3,3803.4,10.1,16.4,5.1,2613.2,1019.2,168.4,3857.1,10.2,16.5,5.2,2608.4,978.3,133.5,3898.9,10.3,16.5,5.3,2639,1023.1,132.5,3913.3,10.6,16.7,5.8,2696.7,1006,187,3915.7,10.3,16.3,5.4,2654.9,998,198.4,3832,9.9,16,4.9,2583.1,996.4,186.9,3883.4,2053,10.3,16.4,5.3,2647.8,1011.8,127.4,3900.2,10.3,16.5,5.3,2654.3,1074.8,136.8,3937,10.5,17.1,5.2,2715.8,1088.1,151.8,3976.7,10.2,16.1,5.3,2648,1042,175.1,3867.4,9.9,16.4,4.7,2611,1069.3,122.7,3985.8,9.3,15.4,4.4,2454.8,983.4,197,3828.6,10.3,16.3,5.4,2650.9,1043.4,152.2,3922.3,10.1,16.3,5.2,2623.4,1021.1,162.6,3883.3,6.5,12.5,1.3,1947.5,745.8,128,1694.1,3249.3,small_spike,Fluvo-aquic soils,loam,7.9,10,45,7.9,180,150,120
1477,RCP2.6,low,north wheat,2009,9.4,15.6,4.4,2370.9,905.3,106.3,3704.6,9.7,16.1,4.5,2376.9,892.6,151.2,3713,9.3,15.4,4.6,2355.8,877.6,132.3,3622,8.9,15.1,3.8,2252.4,846.3,112.9,3660.3,9.5,15.6,4.7,2377.1,886.7,163.8,3614.4,9.7,15.7,4.7,2392.3,870.5,163.6,3606,9.6,15.5,4.8,2389.9,890.6,165.4,3602.8,9.4,15.6,4.5,2352.5,879.8,143.3,3642.5,9.6,15.8,4.5,2361,861.3,106.4,3703.4,9.6,15.8,4.6,2388.5,894.4,117.8,3716.5,10,16,5.2,2448.8,881.3,133.8,3710.5,9.6,15.6,4.7,2389.5,858.1,161.3,3638.7,9.2,15.3,4.2,2326.1,861.9,175.7,3675.1,2053,9.7,15.8,4.7,2410.5,880.2,111.7,3704.6,9.6,15.7,4.7,2391.5,933.5,121.7,3720.1,9.8,16.2,4.4,2433.3,934.2,135.4,3774.3,9.4,15.2,4.5,2373.9,894.2,158,3642.2,9.2,15.6,3.9,2359.6,939.5,105.6,3771.8,8.5,14.5,3.6,2191.7,843.7,190.7,3618.6,9.6,15.6,4.7,2396.5,914.3,129.6,3721.7,9.5,15.6,4.5,2366.9,887.3,139.3,3678.2,5.9,11.8,0.8,1737.2,635.5,127,1608.9,3073.7,small_spike,Fluvo-aquic soils,loam,13.3,12.2,85,7.6,180,150,120
1478,RCP2.6,low,north wheat,2009,9.6,15.8,4.6,2480.9,940.5,129.4,3784.2,10,16.5,4.9,2507.3,936.5,154.7,3826.1,9.6,15.7,4.8,2481.8,927.8,152.8,3713.5,9.3,15.5,4.2,2377.3,885.4,135.2,3758.7,9.8,16,5,2501.5,926.9,193.1,3710.5,10,16.2,5,2528.6,921.7,164.4,3732.8,9.9,15.8,5.1,2513.6,930.8,176.5,3702.3,9.8,16,4.8,2489.6,935.5,165,3742.5,9.9,16.2,4.8,2482.3,892.3,122.7,3801.6,9.9,16.1,4.9,2511.3,935.5,126.3,3804.9,10.3,16.4,5.5,2579.3,928.7,163.9,3816.3,9.9,15.9,5.1,2522,905.1,187.6,3722.5,9.5,15.7,4.6,2461.1,914.3,175,3774.3,2053,10,16,5,2523.8,927.8,134,3803.4,10,16.1,5,2517.9,978.4,132.2,3830.3,10.2,16.8,4.9,2592.5,1004.8,147.4,3873,9.8,15.7,5,2518.9,952.9,173,3754.8,9.5,15.9,4.3,2475.4,973.6,119.3,3875.4,8.9,15,4.1,2323.7,892.3,192.8,3721.8,10,16,5.1,2528.4,960.8,139.7,3828.6,9.8,16,4.8,2495.9,933.6,154.2,3778.9,6.1,12,0.9,1815.1,653.4,127,1648.4,3138.4,small_spike,Fluvo-aquic soils,loam,11.9,16.9,71,7.9,180,150,120
1479,RCP2.6,high,north wheat,2009,9.6,15.8,4.6,2480.9,940.5,129.4,3784.2,10,16.5,4.9,2507.3,936.5,154.7,3826.1,9.6,15.7,4.8,2481.8,927.8,152.8,3713.5,9.3,15.5,4.2,2377.3,885.4,135.2,3758.7,9.8,16,5,2501.5,926.9,193.1,3710.5,10,16.2,5,2528.6,921.7,164.4,3732.8,9.9,15.8,5.1,2513.6,930.8,176.5,3702.3,9.8,16,4.8,2489.6,935.5,165,3742.5,9.9,16.2,4.8,2482.3,892.3,122.7,3801.6,9.9,16.1,4.9,2511.3,935.5,126.3,3804.9,10.3,16.4,5.5,2579.3,928.7,163.9,3816.3,9.9,15.9,5.1,2522,905.1,187.6,3722.5,9.5,15.7,4.6,2461.1,914.3,175,3774.3,2053,10,16,5,2523.8,927.8,134,3803.4,10,16.1,5,2517.9,978.4,132.2,3830.3,10.2,16.8,4.9,2592.5,1004.8,147.4,3873,9.8,15.7,5,2518.9,952.9,173,3754.8,9.5,15.9,4.3,2475.4,973.6,119.3,3875.4,8.9,15,4.1,2323.7,892.3,192.8,3721.8,10,16,5.1,2528.4,960.8,139.7,3828.6,9.8,16,4.8,2495.9,933.6,154.2,3778.9,6.1,12,0.9,1815.1,653.4,127,1648.4,3138.4,small_spike,Fluvo-aquic soils,loam,15.2,21.4,120,7.9,225,150,150
1480,RCP2.6,low,north wheat,2006,8.2,14.5,2.9,2309.5,854.5,145.9,3925.5,8.5,15,3,2331.9,858,162.5,3979.5,8.2,14.5,3.1,2318.2,856.7,193.5,3830.7,7.7,14.1,2.3,2240.7,847.9,170,3889.8,8.3,14.6,3,2329,887.3,202.7,3864.2,8.3,14.6,3.1,2308.1,832.9,205.9,3864.5,8.2,14.2,3.1,2301.4,840.6,192.9,3825.3,8.2,14.5,3,2313.3,850.3,174.9,3873.2,8.2,14.4,3,2251.2,798,160.9,3942.9,8.3,14.7,2.9,2322.6,860.7,174.4,3948.4,8.7,14.8,3.6,2355.3,826.1,199.9,3905.5,8.4,14.6,3.2,2335.6,836.9,196.9,3915.9,8,14.1,2.8,2275.7,812.2,219.7,3882.3,2053,8.4,14.8,3.1,2349.2,863.2,152.1,3926.6,8.2,14.6,2.8,2307.9,895.9,153.1,3947.2,8.4,15,2.8,2371.1,906.3,166.4,3983.6,8.2,14.3,3,2326.9,861.6,179.1,3893.2,7.9,14.3,2.5,2320,893.9,148.5,4002.8,7.4,13.6,2.1,2165.9,830.4,187.4,3878.5,8.3,14.5,3.1,2329.1,857.5,173.4,3955.1,8.2,14.5,2.9,2308.1,853.5,178,3911.7,8,14.1,3.3,2188.3,786.4,161.8,1575.1,3052.2,small_spike,Fluvo-aquic soils,loamy sand,9.4,11.9,45,7.4,180,150,120
1481,RCP2.6,low,north wheat,2007,8.2,14.5,2.9,2309.5,854.5,145.9,3925.5,8.5,15,3,2331.9,858,162.5,3979.5,8.2,14.5,3.1,2318.2,856.7,193.5,3830.7,7.7,14.1,2.3,2240.7,847.9,170,3889.8,8.3,14.6,3,2329,887.3,202.7,3864.2,8.3,14.6,3.1,2308.1,832.9,205.9,3864.5,8.2,14.2,3.1,2301.4,840.6,192.9,3825.3,8.2,14.5,3,2313.3,850.3,174.9,3873.2,8.2,14.4,3,2251.2,798,160.9,3942.9,8.3,14.7,2.9,2322.6,860.7,174.4,3948.4,8.7,14.8,3.6,2355.3,826.1,199.9,3905.5,8.4,14.6,3.2,2335.6,836.9,196.9,3915.9,8,14.1,2.8,2275.7,812.2,219.7,3882.3,2053,8.4,14.8,3.1,2349.2,863.2,152.1,3926.6,8.2,14.6,2.8,2307.9,895.9,153.1,3947.2,8.4,15,2.8,2371.1,906.3,166.4,3983.6,8.2,14.3,3,2326.9,861.6,179.1,3893.2,7.9,14.3,2.5,2320,893.9,148.5,4002.8,7.4,13.6,2.1,2165.9,830.4,187.4,3878.5,8.3,14.5,3.1,2329.1,857.5,173.4,3955.1,8.2,14.5,2.9,2308.1,853.5,178,3911.7,7.6,13.5,2.9,2150.3,696.7,132.6,1650.3,3139.1,small_spike,Fluvo-aquic soils,loamy sand,10.3,12.2,96,7.3,180,150,120
1482,RCP2.6,low,north wheat,2008,8.2,14.5,2.9,2300.8,845.8,142.3,3921.7,8.4,15,3,2322.4,848.6,164.4,3967.9,8.2,14.5,3.1,2312.9,851.4,187.1,3826.1,7.7,14.1,2.3,2231,838.2,172.3,3876.5,8.2,14.6,2.9,2318.4,876.7,202.3,3855.9,8.2,14.5,3,2298,822.8,203.7,3858.6,8.1,14.2,3.1,2293.1,832.3,192.3,3814,8.2,14.5,3,2306.9,843.9,170.8,3869.3,8.2,14.4,3,2242.6,789.3,158.6,3929.5,8.3,14.7,2.8,2312.4,850.5,173.4,3938.1,8.7,14.8,3.6,2348.6,819.4,196.5,3899.4,8.4,14.6,3.1,2327.4,828.6,196.5,3908.7,8,14.1,2.8,2270.5,807,217.7,3876.5,2053,8.4,14.7,3.1,2342.1,856.1,153.8,3915.3,8.1,14.5,2.8,2298.9,886.8,151.8,3938.9,8.4,15,2.8,2364.3,899.5,160.8,3980.6,8.1,14.3,2.9,2314.7,849.5,177.2,3883.6,7.9,14.3,2.4,2307.4,881.4,149.3,3989.4,7.3,13.6,2.1,2156,820.4,187.2,3868.8,8.3,14.5,3,2322.6,850.9,168.1,3951.6,8.2,14.5,2.9,2299.5,845,176.3,3903.5,8.1,14.2,3.1,2290,862.1,247.8,1839.6,3373.8,small_spike,Fluvo-aquic soils,loamy sand,10.2,12.2,97,7.3,180,150,120
