Sort,Crop,NO,Year,Province,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Yck,Ynpk
530,W-NWC,WNWC0530,2007,WNWC02,5.3 ,12.5 ,0.0 ,1349.7 ,301.5 ,196.8 ,1166.6 ,2517.6 ,large_spike,Paddy soils,clay,15.6,22.5,60,6.3,240 ,50 ,150 ,4376 ,8051 
531,W-NWC,WNWC0531,2007,WNWC02,5.6 ,12.6 ,0.2 ,1376.5 ,338.4 ,196.8 ,1150.0 ,2515.6 ,medium_spike,Paddy soils,clay,15.1,23.2,120,6.8,120 ,90 ,120 ,3350 ,5300 
532,W-NWC,WNWC0532,2007,WNWC02,5.5 ,12.6 ,0.1 ,1442.9 ,280.4 ,209.6 ,1244.5 ,2652.5 ,medium_spike,Fluvo-aquic soils,sandy loam,16.4,16.6,94,7,240 ,50 ,150 ,2910 ,4590 
533,W-NWC,WNWC0533,2008,WNWC02,6.4 ,13.5 ,1.3 ,1485.2 ,351.5 ,316.6 ,1146.0 ,2494.5 ,medium_spike,Paddy soils,clay,9.5,18.6,202,7,165 ,135 ,90 ,1905 ,3150 
534,W-NWC,WNWC0534,2009,WNWC02,6.7 ,13.5 ,1.8 ,1714.1 ,476.1 ,376.3 ,1232.2 ,2789.6 ,small_spike,Paddy soils,clay,15.7,13.2,40,7.5,165 ,135 ,90 ,2220 ,3990 
535,W-NWC,WNWC0535,2006,WNWC02,8.1 ,14.2 ,3.4 ,2214.5 ,665.4 ,201.3 ,1741.8 ,3489.9 ,medium_spike,Cultivated loessial soils,clay,10,18,150,7.8,128 ,90 ,90 ,3660 ,6000 
536,W-NWC,WNWC0536,2008,WNWC02,6.5 ,12.8 ,1.9 ,1677.0 ,451.3 ,180.7 ,1434.2 ,2919.4 ,medium_spike,Cultivated loessial soils,loam,13.2,18,150,7.1,158 ,60 ,60 ,2775 ,3900 
537,W-NWC,WNWC0537,2006,WNWC02,7.7 ,14.0 ,2.9 ,1988.5 ,609.4 ,137.3 ,1668.3 ,3320.6 ,medium_spike,Cultivated loessial soils,clay,10,6.2,80,7.2,150 ,90 ,60 ,2550 ,7380 
538,W-NWC,WNWC0538,2008,WNWC02,6.9 ,13.0 ,2.4 ,1927.7 ,466.2 ,261.0 ,1511.4 ,3104.2 ,medium_spike,Cultivated loessial soils,loam,12.2,15.1,136,7.2,180 ,60 ,90 ,2310 ,7080 
539,W-NWC,WNWC0539,2008,WNWC02,6.9 ,13.1 ,2.4 ,1903.2 ,498.1 ,215.1 ,1514.2 ,3106.8 ,medium_spike,Cultivated loessial soils,silty clay loam,10.8,17.4,92,7.2,210 ,75 ,105 ,2145 ,3300 
